city,date,tmax,tmin,tavg
zhengzhou,1996/8/14,87,69,78
zhengzhou,1996/8/15,90,73,81
zhengzhou,1996/8/16,91,75,83
zhengzhou,1996/8/17,91,74,82
zhengzhou,1996/8/18,89,72,80
zhengzhou,1996/8/19,88,71,80
zhengzhou,1996/8/20,88,68,78
zhengzhou,1996/8/21,84,73,78
zhengzhou,1996/8/22,88,72,77
zhengzhou,1996/8/23,75,64,66
zhengzhou,1996/8/24,72,64,67
zhengzhou,1996/8/25,69,63,66
zhengzhou,1996/8/26,68,62,65
zhengzhou,1996/8/27,77,63,69
zhengzhou,1996/8/28,85,60,72
zhengzhou,1996/8/29,88,67,76
zhengzhou,1996/8/30,85,64,75
zhengzhou,1996/8/31,85,67,75
zhengzhou,1996/9/1,89,65,75
zhengzhou,1996/9/2,87,66,75
zhengzhou,1996/9/3,71,63,66
zhengzhou,1996/9/4,70,61,66
zhengzhou,1996/9/5,66,61,64
zhengzhou,1996/9/6,77,59,66
zhengzhou,1996/9/7,76,61,68
zhengzhou,1996/9/8,71,66,68
zhengzhou,1996/9/9,76,59,68
zhengzhou,1996/9/10,72,66,69
zhengzhou,1996/9/11,75,66,69
zhengzhou,1996/9/12,86,67,73
zhengzhou,1996/9/13,86,67,75
zhengzhou,1996/9/14,86,69,75
zhengzhou,1996/9/15,80,66,72
zhengzhou,1996/9/16,83,67,74
zhengzhou,1996/9/17,75,65,68
zhengzhou,1996/9/18,67,62,64
zhengzhou,1996/9/19,77,60,68
zhengzhou,1996/9/20,78,59,68
zhengzhou,1996/9/21,83,59,70
zhengzhou,1996/9/22,87,59,71
zhengzhou,1996/9/23,89,60,74
zhengzhou,1996/9/24,87,63,73
zhengzhou,1996/9/25,83,60,72
zhengzhou,1996/9/26,78,65,70
zhengzhou,1996/9/27,75,63,68
zhengzhou,1996/9/28,78,58,66
zhengzhou,1996/9/29,79,56,65
zhengzhou,1996/9/30,79,58,68
zhengzhou,1996/10/1,71,59,62
zhengzhou,1996/10/2,81,53,63
zhengzhou,1996/10/3,74,55,63
zhengzhou,1996/10/4,77,51,63
zhengzhou,1996/10/5,67,54,58
zhengzhou,1996/10/6,61,48,56
zhengzhou,1996/10/7,67,53,58
zhengzhou,1996/10/8,73,45,58
zhengzhou,1996/10/9,72,46,59
zhengzhou,1996/10/10,72,47,59
zhengzhou,1996/10/11,74,54,62
zhengzhou,1996/10/12,75,49,61
zhengzhou,1996/10/13,79,53,65
zhengzhou,1996/10/14,79,56,65
zhengzhou,1996/10/15,76,49,63
zhengzhou,1996/10/16,65,56,60
zhengzhou,1996/10/17,72,55,61
zhengzhou,1996/10/18,74,50,62
zhengzhou,1996/10/19,64,55,58
zhengzhou,1996/10/20,72,49,58
zhengzhou,1996/10/21,69,43,55
zhengzhou,1996/10/22,70,47,58
zhengzhou,1996/10/23,64,54,59
zhengzhou,1996/10/24,60,53,56
zhengzhou,1996/10/25,66,51,57
zhengzhou,1996/10/26,62,38,50
zhengzhou,1996/10/27,72,39,56
zhengzhou,1996/10/28,81,45,63
zhengzhou,1996/10/29,79,50,63
zhengzhou,1996/10/30,64,50,56
zhengzhou,1996/10/31,50,42,44
zhengzhou,1996/11/1,51,40,44
zhengzhou,1996/11/2,60,40,49
zhengzhou,1996/11/3,53,44,48
zhengzhou,1996/11/4,59,50,53
zhengzhou,1996/11/5,63,46,53
zhengzhou,1996/11/6,55,37,45
zhengzhou,1996/11/7,43,37,40
zhengzhou,1996/11/8,59,42,49
zhengzhou,1996/11/9,68,37,51
zhengzhou,1996/11/10,58,48,51
zhengzhou,1996/11/11,53,50,51
zhengzhou,1996/11/12,51,38,42
zhengzhou,1996/11/13,43,37,39
zhengzhou,1996/11/14,42,37,40
zhengzhou,1996/11/15,46,39,42
zhengzhou,1996/11/16,44,34,40
zhengzhou,1996/11/17,50,40,44
zhengzhou,1996/11/18,56,40,45
zhengzhou,1996/11/19,60,31,44
zhengzhou,1996/11/20,63,36,53
zhengzhou,1996/11/21,55,35,43
zhengzhou,1996/11/22,62,29,43
zhengzhou,1996/11/23,56,44,49
zhengzhou,1996/11/24,60,35,46
zhengzhou,1996/11/25,56,38,47
zhengzhou,1996/11/26,57,42,49
zhengzhou,1996/11/27,49,27,36
zhengzhou,1996/11/28,39,29,35
zhengzhou,1996/11/29,45,27,36
zhengzhou,1996/11/30,44,31,38
zhengzhou,1996/12/1,45,21,33
zhengzhou,1996/12/2,46,31,38
zhengzhou,1996/12/3,45,30,37
zhengzhou,1996/12/4,44,35,40
zhengzhou,1996/12/5,41,31,35
zhengzhou,1996/12/6,46,25,38
zhengzhou,1996/12/7,53,29,40
zhengzhou,1996/12/8,51,33,41
zhengzhou,1996/12/9,52,34,45
zhengzhou,1996/12/10,55,40,48
zhengzhou,1996/12/11,54,38,44
zhengzhou,1996/12/12,57,34,46
zhengzhou,1996/12/13,62,29,42
zhengzhou,1996/12/14,61,28,41
zhengzhou,1996/12/15,54,34,44
zhengzhou,1996/12/16,44,32,39
zhengzhou,1996/12/17,41,30,34
zhengzhou,1996/12/18,44,23,31
zhengzhou,1996/12/19,50,24,37
zhengzhou,1996/12/20,53,24,38
zhengzhou,1996/12/21,63,32,45
zhengzhou,1996/12/22,50,33,42
zhengzhou,1996/12/23,56,24,40
zhengzhou,1996/12/24,66,30,48
zhengzhou,1996/12/25,54,32,43
zhengzhou,1996/12/26,48,26,36
zhengzhou,1996/12/27,44,30,36
zhengzhou,1996/12/28,54,24,37
zhengzhou,1996/12/29,51,27,35
zhengzhou,1996/12/30,36,29,33
zhengzhou,1996/12/31,35,31,34
zhengzhou,1997/1/1,43,32,36
zhengzhou,1997/1/2,43,24,32
zhengzhou,1997/1/3,37,24,31
zhengzhou,1997/1/4,47,22,29
zhengzhou,1997/1/5,36,16,26
zhengzhou,1997/1/6,34,16,24
zhengzhou,1997/1/7,33,14,23
zhengzhou,1997/1/8,31,15,24
zhengzhou,1997/1/9,43,23,31
zhengzhou,1997/1/10,36,22,27
zhengzhou,1997/1/11,46,18,28
zhengzhou,1997/1/12,50,21,32
zhengzhou,1997/1/13,40,29,35
zhengzhou,1997/1/14,35,23,29
zhengzhou,1997/1/15,37,25,30
zhengzhou,1997/1/16,47,20,33
zhengzhou,1997/1/17,43,33,39
zhengzhou,1997/1/18,49,22,33
zhengzhou,1997/1/19,58,23,37
zhengzhou,1997/1/20,40,26,34
zhengzhou,1997/1/21,37,28,33
zhengzhou,1997/1/22,35,28,31
zhengzhou,1997/1/23,33,24,28
zhengzhou,1997/1/24,39,15,25
zhengzhou,1997/1/25,47,18,31
zhengzhou,1997/1/26,53,35,42
zhengzhou,1997/1/27,54,32,42
zhengzhou,1997/1/28,55,27,39
zhengzhou,1997/1/29,50,28,38
zhengzhou,1997/1/30,46,35,38
zhengzhou,1997/1/31,37,28,33
zhengzhou,1997/2/1,42,33,37
zhengzhou,1997/2/2,38,28,33
zhengzhou,1997/2/3,35,27,31
zhengzhou,1997/2/4,42,27,33
zhengzhou,1997/2/5,44,24,33
zhengzhou,1997/2/6,40,26,33
zhengzhou,1997/2/7,48,22,34
zhengzhou,1997/2/8,52,27,39
zhengzhou,1997/2/9,57,29,42
zhengzhou,1997/2/10,48,29,37
zhengzhou,1997/2/11,49,22,32
zhengzhou,1997/2/12,54,24,37
zhengzhou,1997/2/13,50,26,37
zhengzhou,1997/2/14,55,33,43
zhengzhou,1997/2/15,52,41,46
zhengzhou,1997/2/16,42,25,33
zhengzhou,1997/2/17,56,25,37
zhengzhou,1997/2/18,58,28,44
zhengzhou,1997/2/19,62,25,43
zhengzhou,1997/2/20,63,39,50
zhengzhou,1997/2/21,57,30,43
zhengzhou,1997/2/22,54,36,45
zhengzhou,1997/2/23,49,41,45
zhengzhou,1997/2/24,51,40,44
zhengzhou,1997/2/25,49,35,44
zhengzhou,1997/2/26,48,42,45
zhengzhou,1997/2/27,44,42,43
zhengzhou,1997/2/28,58,36,47
zhengzhou,1997/3/1,62,31,46
zhengzhou,1997/3/2,56,31,43
zhengzhou,1997/3/3,64,31,46
zhengzhou,1997/3/4,71,34,53
zhengzhou,1997/3/5,67,38,53
zhengzhou,1997/3/6,72,53,60
zhengzhou,1997/3/7,69,47,56
zhengzhou,1997/3/8,72,44,56
zhengzhou,1997/3/9,58,38,44
zhengzhou,1997/3/10,50,42,47
zhengzhou,1997/3/11,50,45,47
zhengzhou,1997/3/12,48,41,44
zhengzhou,1997/3/13,46,43,45
zhengzhou,1997/3/14,45,38,41
zhengzhou,1997/3/15,52,37,44
zhengzhou,1997/3/16,53,43,47
zhengzhou,1997/3/17,58,32,45
zhengzhou,1997/3/18,49,41,45
zhengzhou,1997/3/19,55,44,48
zhengzhou,1997/3/20,58,36,48
zhengzhou,1997/3/21,61,38,49
zhengzhou,1997/3/22,59,40,49
zhengzhou,1997/3/23,53,41,48
zhengzhou,1997/3/24,51,40,44
zhengzhou,1997/3/25,63,41,51
zhengzhou,1997/3/26,66,41,53
zhengzhou,1997/3/27,67,42,55
zhengzhou,1997/3/28,71,48,58
zhengzhou,1997/3/29,81,55,67
zhengzhou,1997/3/30,69,43,51
zhengzhou,1997/3/31,68,44,55
zhengzhou,1997/4/1,66,53,59
zhengzhou,1997/4/2,54,47,49
zhengzhou,1997/4/3,47,43,45
zhengzhou,1997/4/4,64,34,50
zhengzhou,1997/4/5,76,43,59
zhengzhou,1997/4/6,79,44,63
zhengzhou,1997/4/7,65,56,59
zhengzhou,1997/4/8,58,47,53
zhengzhou,1997/4/9,62,45,54
zhengzhou,1997/4/10,68,42,56
zhengzhou,1997/4/11,72,44,60
zhengzhou,1997/4/12,76,42,61
zhengzhou,1997/4/13,80,51,67
zhengzhou,1997/4/14,72,56,62
zhengzhou,1997/4/15,68,54,60
zhengzhou,1997/4/16,62,47,56
zhengzhou,1997/4/17,57,45,52
zhengzhou,1997/4/18,66,42,56
zhengzhou,1997/4/19,69,45,59
zhengzhou,1997/4/20,68,55,60
zhengzhou,1997/4/21,69,56,62
zhengzhou,1997/4/22,66,53,60
zhengzhou,1997/4/23,61,53,56
zhengzhou,1997/4/24,70,49,60
zhengzhou,1997/4/25,74,47,60
zhengzhou,1997/4/26,78,50,66
zhengzhou,1997/4/27,83,54,71
zhengzhou,1997/4/28,90,58,77
zhengzhou,1997/4/29,87,65,76
zhengzhou,1997/4/30,76,60,67
zhengzhou,1997/5/1,89,58,73
zhengzhou,1997/5/2,80,64,71
zhengzhou,1997/5/3,88,58,74
zhengzhou,1997/5/4,79,69,74
zhengzhou,1997/5/5,78,62,70
zhengzhou,1997/5/6,72,52,63
zhengzhou,1997/5/7,64,50,56
zhengzhou,1997/5/8,71,49,61
zhengzhou,1997/5/9,71,49,62
zhengzhou,1997/5/10,74,59,65
zhengzhou,1997/5/11,66,62,63
zhengzhou,1997/5/12,68,62,64
zhengzhou,1997/5/13,78,60,68
zhengzhou,1997/5/14,89,63,77
zhengzhou,1997/5/15,83,70,78
zhengzhou,1997/5/16,80,65,71
zhengzhou,1997/5/17,88,53,74
zhengzhou,1997/5/18,88,59,74
zhengzhou,1997/5/19,83,63,72
zhengzhou,1997/5/20,82,55,70
zhengzhou,1997/5/21,81,58,71
zhengzhou,1997/5/22,86,60,72
zhengzhou,1997/5/23,85,60,73
zhengzhou,1997/5/24,90,60,76
zhengzhou,1997/5/25,92,60,79
zhengzhou,1997/5/26,87,66,79
zhengzhou,1997/5/27,77,65,67
zhengzhou,1997/5/28,84,56,70
zhengzhou,1997/5/29,91,60,75
zhengzhou,1997/5/30,92,59,76
zhengzhou,1997/5/31,97,60,84
zhengzhou,1997/6/1,88,56,72
zhengzhou,1997/6/2,92,56,76
zhengzhou,1997/6/3,87,61,74
zhengzhou,1997/6/4,87,58,72
zhengzhou,1997/6/5,89,70,79
zhengzhou,1997/6/6,81,69,73
zhengzhou,1997/6/7,76,67,70
zhengzhou,1997/6/8,74,63,69
zhengzhou,1997/6/9,87,63,74
zhengzhou,1997/6/10,91,58,75
zhengzhou,1997/6/11,96,60,79
zhengzhou,1997/6/12,97,64,82
zhengzhou,1997/6/13,96,64,81
zhengzhou,1997/6/14,92,66,81
zhengzhou,1997/6/15,92,67,81
zhengzhou,1997/6/16,92,70,82
zhengzhou,1997/6/17,88,65,78
zhengzhou,1997/6/18,91,69,80
zhengzhou,1997/6/19,94,69,82
zhengzhou,1997/6/20,94,68,83
zhengzhou,1997/6/21,101,65,85
zhengzhou,1997/6/22,102,68,88
zhengzhou,1997/6/23,101,72,85
zhengzhou,1997/6/24,86,74,80
zhengzhou,1997/6/25,88,69,79
zhengzhou,1997/6/26,89,71,81
zhengzhou,1997/6/27,92,74,82
zhengzhou,1997/6/28,93,74,81
zhengzhou,1997/6/29,83,73,78
zhengzhou,1997/6/30,86,72,77
zhengzhou,1997/7/1,90,73,81
zhengzhou,1997/7/2,93,75,83
zhengzhou,1997/7/3,98,78,87
zhengzhou,1997/7/4,82,71,77
zhengzhou,1997/7/5,83,73,76
zhengzhou,1997/7/6,95,64,81
zhengzhou,1997/7/7,94,71,81
zhengzhou,1997/7/8,94,69,82
zhengzhou,1997/7/9,96,70,84
zhengzhou,1997/7/10,90,73,81
zhengzhou,1997/7/11,95,70,82
zhengzhou,1997/7/12,95,69,83
zhengzhou,1997/7/13,89,71,81
zhengzhou,1997/7/14,79,69,73
zhengzhou,1997/7/15,94,68,81
zhengzhou,1997/7/16,92,72,81
zhengzhou,1997/7/17,84,74,78
zhengzhou,1997/7/18,89,76,83
zhengzhou,1997/7/19,88,75,80
zhengzhou,1997/7/20,92,74,82
zhengzhou,1997/7/21,93,74,83
zhengzhou,1997/7/22,90,78,81
zhengzhou,1997/7/23,92,76,83
zhengzhou,1997/7/24,92,77,83
zhengzhou,1997/7/25,93,72,83
zhengzhou,1997/7/26,95,74,85
zhengzhou,1997/7/27,96,74,87
zhengzhou,1997/7/28,96,76,86
zhengzhou,1997/7/29,96,78,87
zhengzhou,1997/7/30,96,77,87
zhengzhou,1997/7/31,95,77,87
zhengzhou,1997/8/1,97,78,86
zhengzhou,1997/8/2,85,72,79
zhengzhou,1997/8/3,90,77,82
zhengzhou,1997/8/4,89,77,82
zhengzhou,1997/8/5,87,73,80
zhengzhou,1997/8/6,90,74,82
zhengzhou,1997/8/7,92,80,85
zhengzhou,1997/8/8,99,82,88
zhengzhou,1997/8/9,93,76,86
zhengzhou,1997/8/10,95,71,83
zhengzhou,1997/8/11,99,73,85
zhengzhou,1997/8/12,95,73,84
zhengzhou,1997/8/13,89,71,80
zhengzhou,1997/8/14,90,69,79
zhengzhou,1997/8/15,93,69,81
zhengzhou,1997/8/16,89,73,79
zhengzhou,1997/8/17,92,70,79
zhengzhou,1997/8/18,93,69,81
zhengzhou,1997/8/19,90,75,83
zhengzhou,1997/8/20,84,74,78
zhengzhou,1997/8/21,94,66,80
zhengzhou,1997/8/22,94,74,82
zhengzhou,1997/8/23,96,72,84
zhengzhou,1997/8/24,95,74,82
zhengzhou,1997/8/25,92,72,83
zhengzhou,1997/8/26,89,69,79
zhengzhou,1997/8/27,91,71,80
zhengzhou,1997/8/28,95,72,83
zhengzhou,1997/8/29,94,75,84
zhengzhou,1997/8/30,96,76,85
zhengzhou,1997/8/31,96,75,85
zhengzhou,1997/9/1,92,81,85
zhengzhou,1997/9/2,83,69,72
zhengzhou,1997/9/3,78,62,69
zhengzhou,1997/9/4,90,54,72
zhengzhou,1997/9/5,93,62,78
zhengzhou,1997/9/6,91,67,79
zhengzhou,1997/9/7,91,66,77
zhengzhou,1997/9/8,95,68,81
zhengzhou,1997/9/9,100,69,84
zhengzhou,1997/9/10,81,66,69
zhengzhou,1997/9/11,67,60,63
zhengzhou,1997/9/12,60,58,59
zhengzhou,1997/9/13,60,57,58
zhengzhou,1997/9/14,64,56,60
zhengzhou,1997/9/15,72,58,63
zhengzhou,1997/9/16,82,55,65
zhengzhou,1997/9/17,73,60,63
zhengzhou,1997/9/18,76,54,61
zhengzhou,1997/9/19,79,50,63
zhengzhou,1997/9/20,71,57,64
zhengzhou,1997/9/21,77,46,61
zhengzhou,1997/9/22,78,47,64
zhengzhou,1997/9/23,74,52,64
zhengzhou,1997/9/24,73,58,64
zhengzhou,1997/9/25,77,56,68
zhengzhou,1997/9/26,74,56,63
zhengzhou,1997/9/27,78,48,59
zhengzhou,1997/9/28,83,47,63
zhengzhou,1997/9/29,85,48,66
zhengzhou,1997/9/30,82,57,69
zhengzhou,1997/10/1,83,60,69
zhengzhou,1997/10/2,82,55,68
zhengzhou,1997/10/3,73,53,63
zhengzhou,1997/10/4,67,53,58
zhengzhou,1997/10/5,76,44,58
zhengzhou,1997/10/6,82,48,65
zhengzhou,1997/10/7,80,51,64
zhengzhou,1997/10/8,74,50,62
zhengzhou,1997/10/9,84,52,66
zhengzhou,1997/10/10,84,58,71
zhengzhou,1997/10/11,79,52,62
zhengzhou,1997/10/12,78,49,62
zhengzhou,1997/10/13,86,50,66
zhengzhou,1997/10/14,76,57,68
zhengzhou,1997/10/15,81,52,65
zhengzhou,1997/10/16,84,53,66
zhengzhou,1997/10/17,83,55,68
zhengzhou,1997/10/18,85,51,65
zhengzhou,1997/10/19,85,55,70
zhengzhou,1997/10/20,85,54,67
zhengzhou,1997/10/21,80,55,66
zhengzhou,1997/10/22,82,50,63
zhengzhou,1997/10/23,68,54,62
zhengzhou,1997/10/24,60,50,54
zhengzhou,1997/10/25,56,47,52
zhengzhou,1997/10/26,64,45,52
zhengzhou,1997/10/27,63,44,51
zhengzhou,1997/10/28,69,35,50
zhengzhou,1997/10/29,68,46,55
zhengzhou,1997/10/30,66,38,49
zhengzhou,1997/10/31,64,33,47
zhengzhou,1997/11/1,65,33,48
zhengzhou,1997/11/2,69,37,52
zhengzhou,1997/11/3,71,41,58
zhengzhou,1997/11/4,61,43,51
zhengzhou,1997/11/5,69,35,51
zhengzhou,1997/11/6,62,37,50
zhengzhou,1997/11/7,62,39,49
zhengzhou,1997/11/8,55,45,51
zhengzhou,1997/11/9,58,43,51
zhengzhou,1997/11/10,52,45,48
zhengzhou,1997/11/11,51,48,50
zhengzhou,1997/11/12,55,47,51
zhengzhou,1997/11/13,49,41,43
zhengzhou,1997/11/14,62,33,46
zhengzhou,1997/11/15,49,36,44
zhengzhou,1997/11/16,49,31,39
zhengzhou,1997/11/17,50,29,37
zhengzhou,1997/11/18,50,27,39
zhengzhou,1997/11/19,57,36,44
zhengzhou,1997/11/20,49,32,41
zhengzhou,1997/11/21,52,35,42
zhengzhou,1997/11/22,58,31,42
zhengzhou,1997/11/23,54,40,44
zhengzhou,1997/11/24,45,40,43
zhengzhou,1997/11/25,53,43,46
zhengzhou,1997/11/26,51,41,45
zhengzhou,1997/11/27,44,38,40
zhengzhou,1997/11/28,38,33,36
zhengzhou,1997/11/29,45,30,38
zhengzhou,1997/11/30,45,38,41
zhengzhou,1997/12/1,42,27,33
zhengzhou,1997/12/2,42,28,33
zhengzhou,1997/12/3,42,27,33
zhengzhou,1997/12/4,47,25,35
zhengzhou,1997/12/5,40,36,37
zhengzhou,1997/12/6,43,36,39
zhengzhou,1997/12/7,44,37,40
zhengzhou,1997/12/8,45,29,35
zhengzhou,1997/12/9,39,27,31
zhengzhou,1997/12/10,43,19,33
zhengzhou,1997/12/11,42,32,36
zhengzhou,1997/12/12,49,29,35
zhengzhou,1997/12/13,52,23,34
zhengzhou,1997/12/14,54,30,40
zhengzhou,1997/12/15,44,28,36
zhengzhou,1997/12/16,44,34,38
zhengzhou,1997/12/17,60,27,40
zhengzhou,1997/12/18,65,32,45
zhengzhou,1997/12/19,49,26,36
zhengzhou,1997/12/20,42,36,40
zhengzhou,1997/12/21,42,32,36
zhengzhou,1997/12/22,39,32,34
zhengzhou,1997/12/23,43,25,32
zhengzhou,1997/12/24,44,24,33
zhengzhou,1997/12/25,45,33,37
zhengzhou,1997/12/26,54,32,43
zhengzhou,1997/12/27,45,32,38
zhengzhou,1997/12/28,40,29,35
zhengzhou,1997/12/29,47,34,40
zhengzhou,1997/12/30,49,31,38
zhengzhou,1997/12/31,51,30,40
zhengzhou,1998/1/1,57,32,44
zhengzhou,1998/1/2,56,27,40
zhengzhou,1998/1/3,48,34,41
zhengzhou,1998/1/4,38,24,30
zhengzhou,1998/1/5,49,21,33
zhengzhou,1998/1/6,48,27,37
zhengzhou,1998/1/7,47,35,38
zhengzhou,1998/1/8,53,25,36
zhengzhou,1998/1/9,44,34,39
zhengzhou,1998/1/10,41,35,37
zhengzhou,1998/1/11,37,32,33
zhengzhou,1998/1/12,35,33,34
zhengzhou,1998/1/13,34,31,32
zhengzhou,1998/1/14,32,26,28
zhengzhou,1998/1/15,26,19,22
zhengzhou,1998/1/16,24,20,22
zhengzhou,1998/1/17,31,18,24
zhengzhou,1998/1/18,31,16,22
zhengzhou,1998/1/19,33,17,24
zhengzhou,1998/1/20,40,21,31
zhengzhou,1998/1/21,49,22,33
zhengzhou,1998/1/22,41,29,34
zhengzhou,1998/1/23,36,23,29
zhengzhou,1998/1/24,41,19,29
zhengzhou,1998/1/25,47,24,31
zhengzhou,1998/1/26,49,26,33
zhengzhou,1998/1/27,44,27,33
zhengzhou,1998/1/28,42,21,31
zhengzhou,1998/1/29,46,22,33
zhengzhou,1998/1/30,43,24,32
zhengzhou,1998/1/31,38,32,35
zhengzhou,1998/2/1,41,30,34
zhengzhou,1998/2/2,41,33,36
zhengzhou,1998/2/3,43,27,35
zhengzhou,1998/2/4,45,29,35
zhengzhou,1998/2/5,51,26,37
zhengzhou,1998/2/6,53,30,43
zhengzhou,1998/2/7,55,28,41
zhengzhou,1998/2/8,48,23,35
zhengzhou,1998/2/9,57,29,44
zhengzhou,1998/2/10,55,25,40
zhengzhou,1998/2/11,72,32,49
zhengzhou,1998/2/12,60,41,48
zhengzhou,1998/2/13,50,42,45
zhengzhou,1998/2/14,54,28,41
zhengzhou,1998/2/15,53,32,42
zhengzhou,1998/2/16,54,40,46
zhengzhou,1998/2/17,49,35,42
zhengzhou,1998/2/18,46,32,35
zhengzhou,1998/2/19,40,32,35
zhengzhou,1998/2/20,48,36,42
zhengzhou,1998/2/21,45,39,41
zhengzhou,1998/2/22,42,33,37
zhengzhou,1998/2/23,48,35,40
zhengzhou,1998/2/24,55,33,42
zhengzhou,1998/2/25,64,35,48
zhengzhou,1998/2/26,65,44,52
zhengzhou,1998/2/27,58,40,48
zhengzhou,1998/2/28,58,32,43
zhengzhou,1998/3/1,58,37,46
zhengzhou,1998/3/2,60,37,49
zhengzhou,1998/3/3,64,37,50
zhengzhou,1998/3/4,61,37,48
zhengzhou,1998/3/5,58,43,50
zhengzhou,1998/3/6,57,44,51
zhengzhou,1998/3/7,57,43,49
zhengzhou,1998/3/8,48,41,43
zhengzhou,1998/3/9,42,33,35
zhengzhou,1998/3/10,51,36,42
zhengzhou,1998/3/11,55,32,44
zhengzhou,1998/3/12,61,41,49
zhengzhou,1998/3/13,68,44,55
zhengzhou,1998/3/14,60,44,50
zhengzhou,1998/3/15,49,40,44
zhengzhou,1998/3/16,71,37,51
zhengzhou,1998/3/17,71,45,57
zhengzhou,1998/3/18,64,56,58
zhengzhou,1998/3/19,58,35,43
zhengzhou,1998/3/20,37,32,34
zhengzhou,1998/3/21,50,33,40
zhengzhou,1998/3/22,51,29,41
zhengzhou,1998/3/23,46,39,41
zhengzhou,1998/3/24,47,32,40
zhengzhou,1998/3/25,52,35,42
zhengzhou,1998/3/26,65,42,51
zhengzhou,1998/3/27,75,42,58
zhengzhou,1998/3/28,81,47,63
zhengzhou,1998/3/29,75,51,64
zhengzhou,1998/3/30,69,52,57
zhengzhou,1998/3/31,57,34,42
zhengzhou,1998/4/1,48,33,41
zhengzhou,1998/4/2,54,39,47
zhengzhou,1998/4/3,55,44,50
zhengzhou,1998/4/4,58,51,55
zhengzhou,1998/4/5,67,52,59
zhengzhou,1998/4/6,62,56,59
zhengzhou,1998/4/7,63,53,57
zhengzhou,1998/4/8,69,46,57
zhengzhou,1998/4/9,71,53,61
zhengzhou,1998/4/10,69,58,62
zhengzhou,1998/4/11,65,59,61
zhengzhou,1998/4/12,75,57,64
zhengzhou,1998/4/13,78,54,69
zhengzhou,1998/4/14,77,47,64
zhengzhou,1998/4/15,81,51,67
zhengzhou,1998/4/16,75,65,70
zhengzhou,1998/4/17,76,47,63
zhengzhou,1998/4/18,85,55,70
zhengzhou,1998/4/19,90,60,75
zhengzhou,1998/4/20,87,65,76
zhengzhou,1998/4/21,85,62,74
zhengzhou,1998/4/22,84,66,74
zhengzhou,1998/4/23,77,65,70
zhengzhou,1998/4/24,69,53,56
zhengzhou,1998/4/25,68,45,57
zhengzhou,1998/4/26,77,53,65
zhengzhou,1998/4/27,82,63,71
zhengzhou,1998/4/28,87,65,71
zhengzhou,1998/4/29,65,56,58
zhengzhou,1998/4/30,58,53,55
zhengzhou,1998/5/1,72,55,63
zhengzhou,1998/5/2,83,63,72
zhengzhou,1998/5/3,76,55,67
zhengzhou,1998/5/4,78,60,67
zhengzhou,1998/5/5,78,55,68
zhengzhou,1998/5/6,80,59,71
zhengzhou,1998/5/7,75,65,67
zhengzhou,1998/5/8,68,62,65
zhengzhou,1998/5/9,64,49,51
zhengzhou,1998/5/10,55,49,52
zhengzhou,1998/5/11,67,53,58
zhengzhou,1998/5/12,74,52,63
zhengzhou,1998/5/13,75,60,66
zhengzhou,1998/5/14,75,61,65
zhengzhou,1998/5/15,69,54,62
zhengzhou,1998/5/16,74,54,65
zhengzhou,1998/5/17,86,55,70
zhengzhou,1998/5/18,85,58,73
zhengzhou,1998/5/19,81,67,74
zhengzhou,1998/5/20,79,70,74
zhengzhou,1998/5/21,74,65,68
zhengzhou,1998/5/22,75,64,69
zhengzhou,1998/5/23,68,60,64
zhengzhou,1998/5/24,77,55,66
zhengzhou,1998/5/25,84,56,70
zhengzhou,1998/5/26,92,53,74
zhengzhou,1998/5/27,89,61,77
zhengzhou,1998/5/28,82,68,74
zhengzhou,1998/5/29,87,63,73
zhengzhou,1998/5/30,88,62,76
zhengzhou,1998/5/31,80,58,64
zhengzhou,1998/6/1,71,58,63
zhengzhou,1998/6/2,88,58,73
zhengzhou,1998/6/3,90,59,77
zhengzhou,1998/6/4,89,60,72
zhengzhou,1998/6/5,82,59,71
zhengzhou,1998/6/6,87,60,76
zhengzhou,1998/6/7,84,68,75
zhengzhou,1998/6/8,76,67,71
zhengzhou,1998/6/9,86,61,74
zhengzhou,1998/6/10,89,65,78
zhengzhou,1998/6/11,88,69,79
zhengzhou,1998/6/12,81,65,69
zhengzhou,1998/6/13,80,62,72
zhengzhou,1998/6/14,87,66,78
zhengzhou,1998/6/15,92,70,81
zhengzhou,1998/6/16,100,72,86
zhengzhou,1998/6/17,95,76,85
zhengzhou,1998/6/18,92,79,85
zhengzhou,1998/6/19,97,68,84
zhengzhou,1998/6/20,98,70,86
zhengzhou,1998/6/21,97,75,87
zhengzhou,1998/6/22,91,73,83
zhengzhou,1998/6/23,85,70,78
zhengzhou,1998/6/24,86,72,79
zhengzhou,1998/6/25,90,73,81
zhengzhou,1998/6/26,94,71,83
zhengzhou,1998/6/27,98,71,86
zhengzhou,1998/6/28,97,76,87
zhengzhou,1998/6/29,89,79,82
zhengzhou,1998/6/30,92,71,82
zhengzhou,1998/7/1,86,74,80
zhengzhou,1998/7/2,89,72,81
zhengzhou,1998/7/3,89,71,81
zhengzhou,1998/7/4,90,76,82
zhengzhou,1998/7/5,85,77,80
zhengzhou,1998/7/6,92,80,85
zhengzhou,1998/7/7,87,75,79
zhengzhou,1998/7/8,77,71,73
zhengzhou,1998/7/9,77,70,73
zhengzhou,1998/7/10,88,73,79
zhengzhou,1998/7/11,97,79,87
zhengzhou,1998/7/12,90,74,81
zhengzhou,1998/7/13,96,77,85
