city,date,tmax,tmin,tavg
longyan,2015/6/23,86,75,81
longyan,2015/6/24,90,75,82
longyan,2015/6/25,91,77,84
longyan,2015/6/26,93,77,86
longyan,2015/6/27,95,77,86
longyan,2015/6/28,95,77,86
longyan,2015/6/29,95,77,86
longyan,2015/6/30,95,77,86
longyan,2015/7/1,93,77,86
longyan,2015/7/2,91,77,84
longyan,2015/7/3,88,77,82
longyan,2015/7/4,88,77,82
longyan,2015/7/5,88,73,81
longyan,2015/7/6,90,72,81
longyan,2015/7/7,88,73,81
longyan,2015/7/8,84,73,79
longyan,2015/7/9,82,73,79
longyan,2015/7/10,91,75,82
longyan,2015/7/11,90,75,82
longyan,2015/7/12,93,75,84
longyan,2015/7/13,97,77,86
longyan,2015/7/14,95,75,86
longyan,2015/7/15,95,75,86
longyan,2015/7/16,95,77,86
longyan,2015/7/17,93,75,84
longyan,2015/7/18,95,75,86
longyan,2015/7/19,97,75,86
longyan,2015/7/20,86,75,81
longyan,2015/7/21,82,75,79
longyan,2015/7/22,84,75,79
longyan,2015/7/23,86,75,81
longyan,2015/7/24,86,75,81
longyan,2015/7/25,90,75,82
longyan,2015/7/26,90,75,82
longyan,2015/7/27,91,75,82
longyan,2015/7/28,91,73,82
longyan,2015/7/29,91,72,82
longyan,2015/7/30,91,73,82
longyan,2015/7/31,91,73,82
longyan,2015/8/1,97,73,86
longyan,2015/8/2,97,73,86
longyan,2015/8/3,97,73,86
longyan,2015/8/4,95,73,84
longyan,2015/8/5,97,73,86
longyan,2015/8/6,97,72,84
longyan,2015/8/7,97,75,86
longyan,2015/8/8,84,73,79
longyan,2015/8/9,79,73,75
longyan,2015/8/10,84,73,79
longyan,2015/8/11,88,73,81
longyan,2015/8/12,90,77,82
longyan,2015/8/13,88,75,82
longyan,2015/8/14,91,75,82
longyan,2015/8/15,90,75,82
longyan,2015/8/16,90,77,82
longyan,2015/8/17,88,77,82
longyan,2015/8/18,88,75,82
longyan,2015/8/19,91,75,82
longyan,2015/8/20,93,75,84
longyan,2015/8/21,95,73,84
longyan,2015/8/22,95,75,86
longyan,2015/8/23,91,75,82
longyan,2015/8/24,90,72,81
longyan,2015/8/25,93,72,82
longyan,2015/8/26,91,72,82
longyan,2015/8/27,91,73,82
longyan,2015/8/28,86,73,79
longyan,2015/8/29,84,72,79
longyan,2015/8/30,82,72,77
longyan,2015/8/31,86,73,79
longyan,2015/9/1,84,73,79
longyan,2015/9/2,88,73,81
longyan,2015/9/3,91,73,82
longyan,2015/9/4,93,75,84
longyan,2015/9/5,93,75,84
longyan,2015/9/6,90,73,82
longyan,2015/9/7,90,72,81
longyan,2015/9/8,91,72,82
longyan,2015/9/9,90,72,81
longyan,2015/9/10,90,72,81
longyan,2015/9/11,90,70,79
longyan,2015/9/12,86,72,79
longyan,2015/9/13,84,66,75
longyan,2015/9/14,82,68,75
longyan,2015/9/15,86,70,79
longyan,2015/9/16,88,72,79
longyan,2015/9/17,88,72,79
longyan,2015/9/18,90,70,79
longyan,2015/9/19,86,70,79
longyan,2015/9/20,79,72,75
longyan,2015/9/21,77,72,75
longyan,2015/9/22,84,73,79
longyan,2015/9/23,88,73,81
longyan,2015/9/24,90,73,82
longyan,2015/9/25,90,73,82
longyan,2015/9/26,86,73,79
longyan,2015/9/27,86,66,75
longyan,2015/9/28,90,72,81
longyan,2015/9/29,79,72,75
longyan,2015/9/30,79,72,75
longyan,2015/10/1,82,68,75
longyan,2015/10/2,84,72,79
longyan,2015/10/3,90,72,81
longyan,2015/10/4,88,72,79
longyan,2015/10/5,90,72,81
longyan,2015/10/6,88,72,79
longyan,2015/10/7,84,72,79
longyan,2015/10/8,84,68,75
longyan,2015/10/9,79,68,73
longyan,2015/10/10,73,63,68
longyan,2015/10/11,77,57,68
longyan,2015/10/12,81,55,68
longyan,2015/10/13,81,57,68
longyan,2015/10/14,82,59,72
longyan,2015/10/15,84,59,72
longyan,2015/10/16,86,59,72
longyan,2015/10/17,86,59,72
longyan,2015/10/18,84,59,72
longyan,2015/10/19,84,64,75
longyan,2015/10/20,82,66,75
longyan,2015/10/21,81,66,73
longyan,2015/10/22,82,64,73
longyan,2015/10/23,84,64,75
longyan,2015/10/24,88,66,77
longyan,2015/10/25,86,66,75
longyan,2015/10/26,86,68,77
longyan,2015/10/27,81,70,75
longyan,2015/10/28,81,68,75
longyan,2015/10/29,84,68,75
longyan,2015/10/30,79,63,72
longyan,2015/10/31,72,63,68
longyan,2015/11/1,68,57,63
longyan,2015/11/2,75,57,66
longyan,2015/11/3,75,61,68
longyan,2015/11/4,81,64,72
longyan,2015/11/5,84,66,75
longyan,2015/11/6,88,68,79
longyan,2015/11/7,88,70,79
longyan,2015/11/8,86,72,79
longyan,2015/11/9,73,64,68
longyan,2015/11/10,77,61,68
longyan,2015/11/11,72,63,68
longyan,2015/11/12,75,64,70
longyan,2015/11/13,73,63,68
longyan,2015/11/14,70,63,66
longyan,2015/11/15,82,64,73
longyan,2015/11/16,81,68,75
longyan,2015/11/17,82,70,75
longyan,2015/11/18,84,68,75
longyan,2015/11/19,81,64,72
longyan,2015/11/20,84,64,75
longyan,2015/11/21,81,64,72
longyan,2015/11/22,79,63,72
longyan,2015/11/23,81,59,70
longyan,2015/11/24,79,59,68
longyan,2015/11/25,68,52,61
longyan,2015/11/26,63,41,52
longyan,2015/11/27,68,46,57
longyan,2015/11/28,70,54,61
longyan,2015/11/29,73,55,64
longyan,2015/11/30,72,59,64
longyan,2015/12/1,73,59,66
longyan,2015/12/2,72,55,64
longyan,2015/12/3,61,52,57
longyan,2015/12/4,59,52,55
longyan,2015/12/5,59,54,57
longyan,2015/12/6,57,46,52
longyan,2015/12/7,68,48,57
longyan,2015/12/8,68,55,61
longyan,2015/12/9,63,57,61
longyan,2015/12/10,66,52,59
longyan,2015/12/11,68,55,61
longyan,2015/12/12,70,54,61
longyan,2015/12/13,70,55,63
longyan,2015/12/14,70,54,61
longyan,2015/12/15,63,46,54
longyan,2015/12/16,55,39,46
longyan,2015/12/17,55,36,46
longyan,2015/12/18,59,39,50
longyan,2015/12/19,64,45,54
longyan,2015/12/20,68,55,61
longyan,2015/12/21,66,59,63
longyan,2015/12/22,70,61,64
longyan,2015/12/23,75,70,72
longyan,2015/12/24,68,54,61
longyan,2015/12/25,61,54,57
longyan,2015/12/26,59,55,57
longyan,2015/12/27,55,52,54
longyan,2015/12/28,64,46,55
longyan,2015/12/29,59,48,54
longyan,2015/12/30,64,48,57
longyan,2015/12/31,66,48,57
longyan,2016/1/1,68,50,59
longyan,2016/1/2,75,61,68
longyan,2016/1/3,73,61,68
longyan,2016/1/4,75,66,72
longyan,2016/1/5,75,59,68
longyan,2016/1/6,68,54,61
longyan,2016/1/7,68,52,61
longyan,2016/1/8,66,50,57
longyan,2016/1/9,64,52,57
longyan,2016/1/10,61,57,59
longyan,2016/1/11,57,50,54
longyan,2016/1/12,61,50,55
longyan,2016/1/13,59,48,54
longyan,2016/1/14,64,50,57
longyan,2016/1/15,57,50,54
longyan,2016/1/16,61,57,59
longyan,2016/1/17,59,43,50
longyan,2016/1/18,64,43,54
longyan,2016/1/19,63,45,54
longyan,2016/1/20,57,52,54
longyan,2016/1/21,55,52,54
longyan,2016/1/22,52,45,48
longyan,2016/1/23,39,32,36
longyan,2016/1/24,37,27,32
longyan,2016/1/25,46,32,39
longyan,2016/1/26,57,45,50
longyan,2016/1/27,61,50,55
longyan,2016/1/28,59,52,55
longyan,2016/1/29,59,50,54
longyan,2016/1/30,63,50,57
longyan,2016/1/31,61,50,55
longyan,2016/2/1,54,45,50
longyan,2016/2/2,48,41,45
longyan,2016/2/3,59,45,52
longyan,2016/2/4,61,45,54
longyan,2016/2/5,63,39,50
longyan,2016/2/6,55,36,46
longyan,2016/2/7,59,36,46
longyan,2016/2/8,64,39,52
longyan,2016/2/9,72,48,61
longyan,2016/2/10,72,54,63
longyan,2016/2/11,68,61,64
longyan,2016/2/12,75,64,70
longyan,2016/2/13,77,59,68
longyan,2016/2/14,66,46,57
longyan,2016/2/15,50,43,46
longyan,2016/2/16,59,43,50
longyan,2016/2/17,61,48,54
longyan,2016/2/18,66,50,57
longyan,2016/2/19,68,50,59
longyan,2016/2/20,64,46,55
longyan,2016/2/21,64,52,57
longyan,2016/2/22,59,50,54
longyan,2016/2/23,57,48,54
longyan,2016/2/24,54,45,50
longyan,2016/2/25,55,48,52
longyan,2016/2/26,54,48,50
longyan,2016/2/27,66,46,57
longyan,2016/2/28,72,50,61
longyan,2016/2/29,72,45,57
longyan,2016/3/1,75,45,61
longyan,2016/3/2,75,46,61
longyan,2016/3/3,77,50,64
longyan,2016/3/4,77,55,66
longyan,2016/3/5,77,59,68
longyan,2016/3/6,75,61,68
longyan,2016/3/7,75,61,68
longyan,2016/3/8,77,64,72
longyan,2016/3/9,63,52,57
longyan,2016/3/10,54,48,50
longyan,2016/3/11,50,41,46
longyan,2016/3/12,54,48,50
longyan,2016/3/13,59,52,55
longyan,2016/3/14,61,50,55
longyan,2016/3/15,64,54,59
longyan,2016/3/16,63,54,57
longyan,2016/3/17,68,61,64
longyan,2016/3/18,73,64,68
longyan,2016/3/19,75,61,68
longyan,2016/3/20,75,59,68
longyan,2016/3/21,63,59,61
longyan,2016/3/22,63,59,61
longyan,2016/3/23,63,52,57
longyan,2016/3/24,54,48,50
longyan,2016/3/25,63,43,54
longyan,2016/3/26,66,46,57
longyan,2016/3/27,70,43,57
longyan,2016/3/28,72,45,57
longyan,2016/3/29,73,55,64
longyan,2016/3/30,72,63,68
longyan,2016/3/31,77,63,70
longyan,2016/4/1,82,64,73
longyan,2016/4/2,82,59,72
longyan,2016/4/3,82,66,75
longyan,2016/4/4,79,66,72
longyan,2016/4/5,82,66,75
longyan,2016/4/6,88,66,77
longyan,2016/4/7,88,68,79
longyan,2016/4/8,84,70,77
longyan,2016/4/9,81,68,75
longyan,2016/4/10,79,68,73
longyan,2016/4/11,75,63,68
longyan,2016/4/12,77,64,72
longyan,2016/4/13,75,66,72
longyan,2016/4/14,81,66,73
longyan,2016/4/15,81,66,73
longyan,2016/4/16,86,66,75
longyan,2016/4/17,82,63,72
longyan,2016/4/18,77,61,68
longyan,2016/4/19,82,64,73
longyan,2016/4/20,84,68,75
longyan,2016/4/21,84,70,77
longyan,2016/4/22,82,72,77
longyan,2016/4/23,82,72,77
longyan,2016/4/24,81,70,75
longyan,2016/4/25,79,70,75
longyan,2016/4/26,82,72,77
longyan,2016/4/27,82,63,72
longyan,2016/4/28,86,63,75
longyan,2016/4/29,82,63,72
longyan,2016/4/30,81,66,73
longyan,2016/5/1,77,66,72
longyan,2016/5/2,88,73,81
longyan,2016/5/3,79,68,73
longyan,2016/5/4,86,72,79
longyan,2016/5/5,90,72,81
longyan,2016/5/6,88,72,79
longyan,2016/5/7,91,73,82
longyan,2016/5/8,91,72,82
longyan,2016/5/9,90,72,81
longyan,2016/5/10,79,63,72
longyan,2016/5/11,84,64,75
longyan,2016/5/12,88,64,75
longyan,2016/5/13,91,70,81
longyan,2016/5/14,88,72,79
longyan,2016/5/15,88,63,75
longyan,2016/5/16,79,64,72
longyan,2016/5/17,79,64,72
longyan,2016/5/18,84,66,75
longyan,2016/5/19,82,68,75
longyan,2016/5/20,81,70,75
longyan,2016/5/21,77,70,73
longyan,2016/5/22,81,70,75
longyan,2016/5/23,84,70,77
longyan,2016/5/24,88,72,79
longyan,2016/5/25,88,73,81
longyan,2016/5/26,93,75,84
longyan,2016/5/27,91,75,82
longyan,2016/5/28,90,75,82
longyan,2016/5/29,86,75,81
longyan,2016/5/30,91,75,82
longyan,2016/5/31,95,75,86
longyan,2016/6/1,95,77,86
longyan,2016/6/2,95,79,86
longyan,2016/6/3,95,77,86
longyan,2016/6/4,95,75,86
longyan,2016/6/5,81,73,77
longyan,2016/6/6,81,73,77
longyan,2016/6/7,93,73,82
longyan,2016/6/8,91,73,82
longyan,2016/6/9,90,73,82
longyan,2016/6/10,88,75,82
longyan,2016/6/11,88,75,82
longyan,2016/6/12,82,77,79
longyan,2016/6/13,84,73,79
longyan,2016/6/14,88,73,81
longyan,2016/6/15,88,75,82
longyan,2016/6/16,86,73,79
longyan,2016/6/17,88,75,82
longyan,2016/6/18,91,73,82
longyan,2016/6/19,93,75,84
longyan,2016/6/20,95,75,86
longyan,2016/6/21,95,75,86
longyan,2016/6/22,95,77,86
longyan,2016/6/23,95,75,86
longyan,2016/6/24,97,75,86
longyan,2016/6/25,95,75,86
longyan,2016/6/26,95,75,86
longyan,2016/6/27,95,75,86
longyan,2016/6/28,91,77,84
longyan,2016/6/29,91,77,84
longyan,2016/6/30,91,75,82
longyan,2016/7/1,93,75,84
longyan,2016/7/2,93,75,84
longyan,2016/7/3,93,75,84
longyan,2016/7/4,93,75,84
longyan,2016/7/5,93,73,82
longyan,2016/7/6,97,73,86
longyan,2016/7/7,97,75,86
longyan,2016/7/8,97,77,86
longyan,2016/7/9,82,75,79
longyan,2016/7/10,84,75,79
longyan,2016/7/11,84,75,79
longyan,2016/7/12,84,75,79
longyan,2016/7/13,88,75,82
longyan,2016/7/14,91,75,82
longyan,2016/7/15,93,75,84
longyan,2016/7/16,93,77,86
longyan,2016/7/17,93,77,86
longyan,2016/7/18,90,75,82
longyan,2016/7/19,91,75,82
longyan,2016/7/20,93,73,82
longyan,2016/7/21,93,73,82
longyan,2016/7/22,97,73,86
longyan,2016/7/23,99,75,86
longyan,2016/7/24,97,75,86
longyan,2016/7/25,95,75,86
longyan,2016/7/26,97,73,86
longyan,2016/7/27,97,75,86
longyan,2016/7/28,97,75,86
longyan,2016/7/29,97,75,86
longyan,2016/7/30,97,73,86
longyan,2016/7/31,97,75,86
longyan,2016/8/1,95,75,86
longyan,2016/8/2,88,75,82
longyan,2016/8/3,90,73,82
longyan,2016/8/4,95,73,84
longyan,2016/8/5,95,75,86
longyan,2016/8/6,93,75,84
longyan,2016/8/7,93,75,84
longyan,2016/8/8,95,73,84
longyan,2016/8/9,90,73,82
longyan,2016/8/10,91,73,82
longyan,2016/8/11,90,75,82
longyan,2016/8/12,91,75,82
longyan,2016/8/13,88,75,82
longyan,2016/8/14,86,73,79
longyan,2016/8/15,91,75,82
longyan,2016/8/16,91,75,82
longyan,2016/8/17,90,75,82
longyan,2016/8/18,90,75,82
longyan,2016/8/19,91,73,82
longyan,2016/8/20,93,73,82
longyan,2016/8/21,93,75,84
longyan,2016/8/22,95,75,86
longyan,2016/8/23,95,75,86
longyan,2016/8/24,95,75,86
longyan,2016/8/25,95,75,86
longyan,2016/8/26,91,75,82
longyan,2016/8/27,91,73,82
longyan,2016/8/28,88,73,81
longyan,2016/8/29,90,72,81
longyan,2016/8/30,90,70,79
longyan,2016/8/31,90,73,82
longyan,2016/9/1,88,75,82
longyan,2016/9/2,84,75,79
longyan,2016/9/3,88,73,81
longyan,2016/9/4,91,72,82
longyan,2016/9/5,91,73,82
longyan,2016/9/6,90,75,82
longyan,2016/9/7,86,73,79
longyan,2016/9/8,90,73,82
longyan,2016/9/9,90,73,82
longyan,2016/9/10,88,73,81
longyan,2016/9/11,84,73,79
longyan,2016/9/12,86,73,79
longyan,2016/9/13,90,73,82
longyan,2016/9/14,88,73,81
longyan,2016/9/15,77,73,75
longyan,2016/9/16,86,72,79
longyan,2016/9/17,86,72,79
longyan,2016/9/18,86,70,79
longyan,2016/9/19,88,66,77
longyan,2016/9/20,88,66,77
longyan,2016/9/21,86,66,75
longyan,2016/9/22,88,68,79
longyan,2016/9/23,88,70,79
longyan,2016/9/24,90,70,79
longyan,2016/9/25,91,72,82
longyan,2016/9/26,95,73,84
longyan,2016/9/27,93,75,84
longyan,2016/9/28,79,75,77
longyan,2016/9/29,79,72,75
longyan,2016/9/30,81,72,75
longyan,2016/10/1,88,72,79
longyan,2016/10/2,88,73,81
longyan,2016/10/3,86,72,79
longyan,2016/10/4,86,72,79
longyan,2016/10/5,86,72,79
longyan,2016/10/6,86,72,79
longyan,2016/10/7,84,73,79
longyan,2016/10/8,79,68,73
longyan,2016/10/9,75,64,70
longyan,2016/10/10,66,64,64
longyan,2016/10/11,75,64,70
longyan,2016/10/12,73,66,70
longyan,2016/10/13,79,64,72
longyan,2016/10/14,84,64,75
longyan,2016/10/15,86,70,79
longyan,2016/10/16,84,72,79
longyan,2016/10/17,86,73,79
longyan,2016/10/18,77,73,75
longyan,2016/10/19,84,70,77
longyan,2016/10/20,86,73,79
longyan,2016/10/21,79,73,75
longyan,2016/10/22,81,73,77
longyan,2016/10/23,82,72,77
longyan,2016/10/24,81,72,75
longyan,2016/10/25,86,73,79
longyan,2016/10/26,88,70,79
longyan,2016/10/27,90,72,81
longyan,2016/10/28,88,70,79
longyan,2016/10/29,73,63,68
longyan,2016/10/30,79,61,70
longyan,2016/10/31,81,63,72
longyan,2016/11/1,73,59,66
longyan,2016/11/2,72,55,64
longyan,2016/11/3,72,55,64
longyan,2016/11/4,75,57,66
longyan,2016/11/5,79,61,70
longyan,2016/11/6,81,63,72
longyan,2016/11/7,81,61,72
longyan,2016/11/8,75,59,68
longyan,2016/11/9,64,55,61
longyan,2016/11/10,64,45,54
longyan,2016/11/11,70,54,61
longyan,2016/11/12,73,63,68
longyan,2016/11/13,82,64,73
longyan,2016/11/14,84,66,75
longyan,2016/11/15,82,64,73
longyan,2016/11/16,86,66,75
longyan,2016/11/17,84,64,75
longyan,2016/11/18,82,64,73
longyan,2016/11/19,81,68,75
longyan,2016/11/20,75,68,72
longyan,2016/11/21,73,66,70
longyan,2016/11/22,73,61,68
longyan,2016/11/23,64,50,57
longyan,2016/11/24,61,50,55
longyan,2016/11/25,61,54,57
longyan,2016/11/26,59,50,54
longyan,2016/11/27,66,45,55
longyan,2016/11/28,68,48,57
longyan,2016/11/29,68,50,59
longyan,2016/11/30,70,48,59
longyan,2016/12/1,72,54,63
longyan,2016/12/2,72,54,63
longyan,2016/12/3,70,52,61
longyan,2016/12/4,73,57,64
longyan,2016/12/5,75,54,64
longyan,2016/12/6,70,46,57
longyan,2016/12/7,70,46,57
longyan,2016/12/8,70,46,57
longyan,2016/12/9,73,46,61
longyan,2016/12/10,73,48,61
longyan,2016/12/11,68,52,61
longyan,2016/12/12,75,54,64
longyan,2016/12/13,73,55,64
longyan,2016/12/14,63,48,55
longyan,2016/12/15,61,43,52
longyan,2016/12/16,61,39,50
longyan,2016/12/17,66,41,54
longyan,2016/12/18,68,52,61
longyan,2016/12/19,77,55,66
longyan,2016/12/20,77,59,68
longyan,2016/12/21,73,55,64
longyan,2016/12/22,68,46,57
longyan,2016/12/23,70,48,59
longyan,2016/12/24,59,52,55
longyan,2016/12/25,70,55,63
longyan,2016/12/26,75,50,63
longyan,2016/12/27,55,39,46
longyan,2016/12/28,57,43,50
longyan,2016/12/29,61,39,50
longyan,2016/12/30,66,43,54
longyan,2016/12/31,72,48,61
longyan,2017/1/1,75,50,63
longyan,2017/1/2,79,54,66
longyan,2017/1/3,79,55,68
longyan,2017/1/4,81,57,68
longyan,2017/1/5,81,59,70
longyan,2017/1/6,79,57,68
longyan,2017/1/7,72,57,64
longyan,2017/1/8,72,52,61
longyan,2017/1/9,70,52,61
longyan,2017/1/10,73,50,61
longyan,2017/1/11,68,54,61
longyan,2017/1/12,59,52,55
longyan,2017/1/13,57,50,54
longyan,2017/1/14,57,50,54
longyan,2017/1/15,55,46,50
longyan,2017/1/16,64,48,57
longyan,2017/1/17,61,54,57
longyan,2017/1/18,63,55,59
longyan,2017/1/19,66,50,57
longyan,2017/1/20,57,46,52
longyan,2017/1/21,64,41,54
longyan,2017/1/22,66,41,54
longyan,2017/1/23,64,43,54
longyan,2017/1/24,66,46,57
longyan,2017/1/25,68,45,57
longyan,2017/1/26,68,43,55
longyan,2017/1/27,70,45,57
longyan,2017/1/28,72,48,61
longyan,2017/1/29,73,61,68
longyan,2017/1/30,64,52,57
longyan,2017/1/31,68,52,61
longyan,2017/2/1,68,50,59
longyan,2017/2/2,72,46,59
longyan,2017/2/3,72,52,61
longyan,2017/2/4,75,54,64
longyan,2017/2/5,77,57,68
longyan,2017/2/6,75,46,61
longyan,2017/2/7,70,54,61
longyan,2017/2/8,57,41,50
longyan,2017/2/9,57,37,46
longyan,2017/2/10,55,37,46
longyan,2017/2/11,61,37,50
longyan,2017/2/12,63,39,50
longyan,2017/2/13,70,41,55
longyan,2017/2/14,70,43,57
longyan,2017/2/15,72,48,61
longyan,2017/2/16,75,46,61
longyan,2017/2/17,79,54,66
longyan,2017/2/18,79,52,64
longyan,2017/2/19,81,57,68
longyan,2017/2/20,79,59,68
longyan,2017/2/21,77,61,68
longyan,2017/2/22,70,55,63
longyan,2017/2/23,55,48,52
longyan,2017/2/24,48,45,46
longyan,2017/2/25,48,45,46
longyan,2017/2/26,64,45,54
longyan,2017/2/27,66,46,57
longyan,2017/2/28,64,48,57
longyan,2017/3/1,73,43,57
longyan,2017/3/2,66,41,54
longyan,2017/3/3,70,48,59
longyan,2017/3/4,73,59,66
longyan,2017/3/5,75,55,65
longyan,2017/3/6,66,55,61
longyan,2017/3/7,57,52,54
longyan,2017/3/8,61,46,54
longyan,2017/3/9,63,54,57
longyan,2017/3/10,59,55,57
longyan,2017/3/11,70,54,61
longyan,2017/3/12,70,61,64
longyan,2017/3/13,81,54,68
longyan,2017/3/14,57,52,54
longyan,2017/3/15,57,52,54
longyan,2017/3/16,61,54,57
longyan,2017/3/17,70,55,63
longyan,2017/3/18,77,61,68
longyan,2017/3/19,73,61,68
longyan,2017/3/20,75,63,68
longyan,2017/3/21,75,57,66
longyan,2017/3/22,63,59,61
longyan,2017/3/23,79,61,70
longyan,2017/3/24,79,59,68
longyan,2017/3/25,59,52,55
longyan,2017/3/26,64,48,57
longyan,2017/3/27,73,48,61
longyan,2017/3/28,75,59,68
longyan,2017/3/29,75,61,68
longyan,2017/3/30,77,64,72
longyan,2017/3/31,64,52,57
longyan,2017/4/1,70,46,57
longyan,2017/4/2,73,48,61
longyan,2017/4/3,73,52,63
longyan,2017/4/4,79,57,68
longyan,2017/4/5,81,64,72
longyan,2017/4/6,79,68,73
longyan,2017/4/7,79,66,72
longyan,2017/4/8,86,68,77
longyan,2017/4/9,84,68,75
longyan,2017/4/10,86,64,75
longyan,2017/4/11,81,61,72
longyan,2017/4/12,68,59,64
longyan,2017/4/13,72,59,64
longyan,2017/4/14,79,63,72
longyan,2017/4/15,82,68,75
longyan,2017/4/16,84,70,77
longyan,2017/4/17,86,70,79
longyan,2017/4/18,86,70,79
longyan,2017/4/19,84,68,75
longyan,2017/4/20,82,68,75
longyan,2017/4/21,77,59,68
longyan,2017/4/22,72,54,63
longyan,2017/4/23,77,57,68
longyan,2017/4/24,79,63,72
longyan,2017/4/25,73,66,70
longyan,2017/4/26,81,63,72
longyan,2017/4/27,66,55,61
longyan,2017/4/28,77,55,66
longyan,2017/4/29,81,57,68
longyan,2017/4/30,82,57,70
longyan,2017/5/1,82,70,75
longyan,2017/5/2,82,70,75
longyan,2017/5/3,84,70,77
longyan,2017/5/4,81,70,75
longyan,2017/5/5,84,70,77
longyan,2017/5/6,88,68,79
longyan,2017/5/7,88,68,79
longyan,2017/5/8,86,68,77
longyan,2017/5/9,88,66,77
longyan,2017/5/10,91,66,79
longyan,2017/5/11,90,73,82
longyan,2017/5/12,84,70,77
longyan,2017/5/13,82,68,75
longyan,2017/5/14,88,70,79
longyan,2017/5/15,79,66,72
longyan,2017/5/16,81,64,72
longyan,2017/5/17,84,66,75
longyan,2017/5/18,86,66,75
longyan,2017/5/19,86,68,77
longyan,2017/5/20,82,68,75
longyan,2017/5/21,86,70,79
longyan,2017/5/22,84,70,77
longyan,2017/5/23,88,73,81
longyan,2017/5/24,81,73,77
longyan,2017/5/25,77,68,72
longyan,2017/5/26,73,66,70
longyan,2017/5/27,84,63,73
longyan,2017/5/28,90,64,77
longyan,2017/5/29,90,64,77
longyan,2017/5/30,90,68,79
longyan,2017/5/31,91,72,82
longyan,2017/6/1,88,75,82
longyan,2017/6/2,84,72,79
longyan,2017/6/3,79,72,75
longyan,2017/6/4,82,73,79
longyan,2017/6/5,88,75,82
longyan,2017/6/6,91,75,82
longyan,2017/6/7,91,75,82
longyan,2017/6/8,90,75,82
longyan,2017/6/9,93,75,84
longyan,2017/6/10,93,75,84
longyan,2017/6/11,95,75,86
longyan,2017/6/12,86,75,81
longyan,2017/6/13,82,75,79
longyan,2017/6/14,81,73,77
longyan,2017/6/15,81,72,75
longyan,2017/6/16,79,70,75
longyan,2017/6/17,75,70,72
longyan,2017/6/18,79,70,75
longyan,2017/6/19,79,72,75
longyan,2017/6/20,84,73,79
longyan,2017/6/21,84,75,79
longyan,2017/6/22,90,75,82
longyan,2017/6/23,93,75,84
longyan,2017/6/24,91,75,82
longyan,2017/6/25,91,75,82
longyan,2017/6/26,90,75,82
longyan,2017/6/27,90,73,82
longyan,2017/6/28,93,73,82
longyan,2017/6/29,93,73,82
longyan,2017/6/30,93,73,82
longyan,2017/7/1,88,73,81
longyan,2017/7/2,88,73,81
longyan,2017/7/3,90,73,82
longyan,2017/7/4,91,73,82
longyan,2017/7/5,90,75,82
longyan,2017/7/6,88,75,82
longyan,2017/7/7,88,75,82
longyan,2017/7/8,88,73,81
longyan,2017/7/9,95,73,84
longyan,2017/7/10,91,73,82
longyan,2017/7/11,93,73,82
longyan,2017/7/12,93,73,82
longyan,2017/7/13,95,73,84
longyan,2017/7/14,93,73,82
longyan,2017/7/15,91,73,82
longyan,2017/7/16,95,73,84
longyan,2017/7/17,88,73,81
longyan,2017/7/18,86,72,79
longyan,2017/7/19,91,73,82
longyan,2017/7/20,93,72,82
longyan,2017/7/21,95,73,84
longyan,2017/7/22,99,75,86
longyan,2017/7/23,95,73,84
longyan,2017/7/24,97,75,86
longyan,2017/7/25,99,75,86
longyan,2017/7/26,99,73,86
longyan,2017/7/27,97,75,86
longyan,2017/7/28,97,75,86
longyan,2017/7/29,100,77,90
longyan,2017/7/30,91,75,82
longyan,2017/7/31,81,73,77
longyan,2017/8/1,84,75,79
longyan,2017/8/2,91,77,84
longyan,2017/8/3,91,75,82
longyan,2017/8/4,93,75,84
longyan,2017/8/5,95,75,86
longyan,2017/8/6,95,75,86
longyan,2017/8/7,97,77,86
longyan,2017/8/8,95,77,86
longyan,2017/8/9,95,77,86
longyan,2017/8/10,93,77,86
longyan,2017/8/11,93,75,84
longyan,2017/8/12,95,75,86
longyan,2017/8/13,95,77,86
longyan,2017/8/14,95,75,86
longyan,2017/8/15,97,72,84
longyan,2017/8/16,97,75,86
longyan,2017/8/17,97,75,86
longyan,2017/8/18,97,75,86
longyan,2017/8/19,97,75,86
longyan,2017/8/20,97,77,86
longyan,2017/8/21,97,73,86
longyan,2017/8/22,97,77,86
longyan,2017/8/23,91,73,82
longyan,2017/8/24,90,73,82
longyan,2017/8/25,91,73,82
longyan,2017/8/26,93,73,82
longyan,2017/8/27,88,73,81
longyan,2017/8/28,91,72,82
longyan,2017/8/29,93,73,82
longyan,2017/8/30,95,75,86
longyan,2017/8/31,95,73,84
longyan,2017/9/1,93,73,82
longyan,2017/9/2,93,75,84
longyan,2017/9/3,90,75,82
longyan,2017/9/4,90,75,82
longyan,2017/9/5,90,73,82
longyan,2017/9/6,95,75,86
longyan,2017/9/7,93,75,84
longyan,2017/9/8,90,75,82
longyan,2017/9/9,91,75,82
longyan,2017/9/10,91,75,82
longyan,2017/9/11,93,75,84
longyan,2017/9/12,93,73,82
longyan,2017/9/13,90,73,82
longyan,2017/9/14,93,72,82
longyan,2017/9/15,93,68,81
longyan,2017/9/16,93,66,79
longyan,2017/9/17,93,68,81
longyan,2017/9/18,91,70,81
longyan,2017/9/19,93,72,82
longyan,2017/9/20,95,73,84
longyan,2017/9/21,95,73,84
