city,date,tmax,tmin,tavg
hailar,2010/5/12,62,43,53
hailar,2010/5/13,74,42,59
hailar,2010/5/14,67,47,55
hailar,2010/5/15,65,43,54
hailar,2010/5/16,70,43,58
hailar,2010/5/17,68,51,60
hailar,2010/5/18,69,53,59
hailar,2010/5/19,55,51,52
hailar,2010/5/20,71,44,57
hailar,2010/5/21,69,47,57
hailar,2010/5/22,84,42,64
hailar,2010/5/23,87,57,70
hailar,2010/5/24,63,47,55
hailar,2010/5/25,68,44,57
hailar,2010/5/26,75,43,62
hailar,2010/5/27,76,53,65
hailar,2010/5/28,71,57,59
hailar,2010/5/29,62,53,56
hailar,2010/5/30,72,52,61
hailar,2010/5/31,78,52,64
hailar,2010/6/1,77,51,65
hailar,2010/6/2,82,53,69
hailar,2010/6/3,86,57,73
hailar,2010/6/4,90,59,73
hailar,2010/6/5,70,57,62
hailar,2010/6/6,68,50,58
hailar,2010/6/7,85,51,68
hailar,2010/6/8,81,60,71
hailar,2010/6/9,82,58,70
hailar,2010/6/10,88,60,72
hailar,2010/6/11,79,60,67
hailar,2010/6/12,76,54,65
hailar,2010/6/13,76,53,64
hailar,2010/6/14,74,61,67
hailar,2010/6/15,85,57,69
hailar,2010/6/16,85,57,72
hailar,2010/6/17,87,58,75
hailar,2010/6/18,89,58,75
hailar,2010/6/19,78,60,64
hailar,2010/6/20,71,45,60
hailar,2010/6/21,73,44,59
hailar,2010/6/22,87,50,71
hailar,2010/6/23,93,61,80
hailar,2010/6/24,100,64,83
hailar,2010/6/25,100,68,84
hailar,2010/6/26,102,70,86
hailar,2010/6/27,99,69,85
hailar,2010/6/28,97,69,84
hailar,2010/6/29,94,68,82
hailar,2010/6/30,85,66,75
hailar,2010/7/1,85,64,75
hailar,2010/7/2,93,59,78
hailar,2010/7/3,85,62,69
hailar,2010/7/4,77,60,67
hailar,2010/7/5,70,59,63
hailar,2010/7/6,79,56,68
hailar,2010/7/7,71,59,65
hailar,2010/7/8,85,52,71
hailar,2010/7/9,85,59,71
hailar,2010/7/10,79,61,71
hailar,2010/7/11,87,60,74
hailar,2010/7/12,89,61,70
hailar,2010/7/13,87,56,72
hailar,2010/7/14,80,65,71
hailar,2010/7/15,72,65,69
hailar,2010/7/16,79,63,69
hailar,2010/7/17,73,64,67
hailar,2010/7/18,76,61,65
hailar,2010/7/19,78,58,68
hailar,2010/7/20,85,61,73
hailar,2010/7/21,85,63,76
hailar,2010/7/22,88,65,77
hailar,2010/7/23,90,66,78
hailar,2010/7/24,88,69,77
hailar,2010/7/25,86,64,74
hailar,2010/7/26,77,58,67
hailar,2010/7/27,79,60,69
hailar,2010/7/28,81,54,68
hailar,2010/7/29,82,60,71
hailar,2010/7/30,75,62,67
hailar,2010/7/31,68,56,60
hailar,2010/8/1,77,55,65
hailar,2010/8/2,82,52,71
hailar,2010/8/3,79,64,69
hailar,2010/8/4,69,56,63
hailar,2010/8/5,66,56,58
hailar,2010/8/6,76,50,63
hailar,2010/8/7,79,54,67
hailar,2010/8/8,71,57,59
hailar,2010/8/9,69,55,61
hailar,2010/8/10,72,53,62
hailar,2010/8/11,74,54,65
hailar,2010/8/12,76,55,67
hailar,2010/8/13,69,58,61
hailar,2010/8/14,70,55,62
hailar,2010/8/15,71,54,62
hailar,2010/8/16,77,52,65
hailar,2010/8/17,84,56,68
hailar,2010/8/18,78,59,67
hailar,2010/8/19,76,63,69
hailar,2010/8/20,68,49,59
hailar,2010/8/21,70,50,60
hailar,2010/8/22,67,53,60
hailar,2010/8/23,69,56,60
hailar,2010/8/24,74,49,61
hailar,2010/8/25,77,52,65
hailar,2010/8/26,80,54,66
hailar,2010/8/27,81,55,68
hailar,2010/8/28,83,56,68
hailar,2010/8/29,72,54,63
hailar,2010/8/30,65,43,52
hailar,2010/8/31,62,43,54
hailar,2010/9/1,76,51,62
hailar,2010/9/2,80,52,64
hailar,2010/9/3,81,53,67
hailar,2010/9/4,80,56,66
hailar,2010/9/5,78,53,64
hailar,2010/9/6,63,47,53
hailar,2010/9/7,67,34,51
hailar,2010/9/8,82,41,61
hailar,2010/9/9,85,50,66
hailar,2010/9/10,86,53,69
hailar,2010/9/11,88,56,70
hailar,2010/9/12,88,58,71
hailar,2010/9/13,92,55,72
hailar,2010/9/14,89,57,72
hailar,2010/9/15,75,41,53
hailar,2010/9/16,56,31,44
hailar,2010/9/17,67,36,51
hailar,2010/9/18,65,48,54
hailar,2010/9/19,60,39,47
hailar,2010/9/20,56,36,45
hailar,2010/9/21,49,29,40
hailar,2010/9/22,47,28,37
hailar,2010/9/23,56,23,38
hailar,2010/9/24,58,34,45
hailar,2010/9/25,68,41,52
hailar,2010/9/26,49,33,36
hailar,2010/9/27,49,31,39
hailar,2010/9/28,53,31,41
hailar,2010/9/29,57,30,43
hailar,2010/9/30,49,32,40
hailar,2010/10/1,53,26,40
hailar,2010/10/2,56,36,44
hailar,2010/10/3,55,29,41
hailar,2010/10/4,65,28,45
hailar,2010/10/5,76,38,55
hailar,2010/10/6,59,43,51
hailar,2010/10/7,72,42,53
hailar,2010/10/8,64,33,46
hailar,2010/10/9,48,35,36
hailar,2010/10/10,49,28,38
hailar,2010/10/11,51,28,37
hailar,2010/10/12,54,25,39
hailar,2010/10/13,49,26,37
hailar,2010/10/14,40,25,30
hailar,2010/10/15,32,17,23
hailar,2010/10/16,24,9,16
hailar,2010/10/17,30,11,20
hailar,2010/10/18,32,8,19
hailar,2010/10/19,37,9,22
hailar,2010/10/20,45,12,26
hailar,2010/10/21,49,25,34
hailar,2010/10/22,50,28,36
hailar,2010/10/23,34,20,26
hailar,2010/10/24,31,20,24
hailar,2010/10/25,26,12,18
hailar,2010/10/26,29,8,17
hailar,2010/10/27,36,10,24
hailar,2010/10/28,41,18,30
hailar,2010/10/29,43,20,32
hailar,2010/10/30,49,26,35
hailar,2010/10/31,35,23,29
hailar,2010/11/1,27,11,18
hailar,2010/11/2,36,8,20
hailar,2010/11/3,39,19,28
hailar,2010/11/4,43,18,30
hailar,2010/11/5,47,27,36
hailar,2010/11/6,40,19,29
hailar,2010/11/7,35,15,23
hailar,2010/11/8,30,8,18
hailar,2010/11/9,30,3,15
hailar,2010/11/10,30,6,18
hailar,2010/11/11,26,20,23
hailar,2010/11/12,22,15,18
hailar,2010/11/13,20,13,15
hailar,2010/11/14,17,7,11
hailar,2010/11/15,17,0,8
hailar,2010/11/16,11,-4,3
hailar,2010/11/17,34,4,21
hailar,2010/11/18,25,15,19
hailar,2010/11/19,32,16,24
hailar,2010/11/20,26,11,19
hailar,2010/11/21,21,7,11
hailar,2010/11/22,15,-3,5
hailar,2010/11/23,22,3,12
hailar,2010/11/24,22,3,11
hailar,2010/11/25,3,-15,-8
hailar,2010/11/26,5,-15,-6
hailar,2010/11/27,5,-5,-1
hailar,2010/11/28,-3,-16,-12
hailar,2010/11/29,-5,-24,-16
hailar,2010/11/30,2,-16,-11
hailar,2010/12/1,3,-18,-6
hailar,2010/12/2,2,-15,-6
hailar,2010/12/3,6,-22,-10
hailar,2010/12/4,13,-1,5
hailar,2010/12/5,7,-9,-2
hailar,2010/12/6,3,-9,-5
hailar,2010/12/7,0,-16,-7
hailar,2010/12/8,-4,-15,-10
hailar,2010/12/9,6,-9,0
hailar,2010/12/10,4,-21,-11
hailar,2010/12/11,-19,-34,-27
hailar,2010/12/12,-24,-32,-28
hailar,2010/12/13,-14,-31,-23
hailar,2010/12/14,-8,-19,-14
hailar,2010/12/15,-7,-23,-15
hailar,2010/12/16,-2,-21,-12
hailar,2010/12/17,0,-20,-11
hailar,2010/12/18,7,-13,-2
hailar,2010/12/19,8,0,4
hailar,2010/12/20,6,-9,-1
hailar,2010/12/21,1,-16,-9
hailar,2010/12/22,0,-23,-12
hailar,2010/12/23,-20,-32,-27
hailar,2010/12/24,-23,-37,-32
hailar,2010/12/25,-21,-36,-28
hailar,2010/12/26,-10,-25,-17
hailar,2010/12/27,-1,-14,-7
hailar,2010/12/28,6,-12,-4
hailar,2010/12/29,2,-13,-5
hailar,2010/12/30,0,-9,-4
hailar,2010/12/31,7,-9,0
hailar,2011/1/1,-8,-20,-14
hailar,2011/1/2,-9,-24,-17
hailar,2011/1/3,-11,-26,-18
hailar,2011/1/4,-15,-27,-21
hailar,2011/1/5,-9,-26,-18
hailar,2011/1/6,-9,-24,-17
hailar,2011/1/7,-8,-24,-16
hailar,2011/1/8,-13,-27,-20
hailar,2011/1/9,-8,-24,-16
hailar,2011/1/10,-6,-18,-12
hailar,2011/1/11,-11,-27,-19
hailar,2011/1/12,-15,-33,-24
hailar,2011/1/13,-18,-36,-27
hailar,2011/1/14,-27,-40,-34
hailar,2011/1/15,-27,-40,-34
hailar,2011/1/16,-26,-36,-31
hailar,2011/1/17,-22,-33,-27
hailar,2011/1/18,-13,-26,-19
hailar,2011/1/19,-11,-24,-18
hailar,2011/1/20,-9,-22,-16
hailar,2011/1/21,-8,-22,-15
hailar,2011/1/22,-6,-26,-16
hailar,2011/1/23,-11,-24,-18
hailar,2011/1/24,-13,-24,-18
hailar,2011/1/25,-18,-31,-25
hailar,2011/1/26,-18,-31,-25
hailar,2011/1/27,-18,-29,-24
hailar,2011/1/28,-13,-35,-24
hailar,2011/1/29,-11,-29,-20
hailar,2011/1/30,-8,-17,-12
hailar,2011/1/31,3,-17,-7
hailar,2011/2/1,3,-17,-7
hailar,2011/2/2,5,-15,-5
hailar,2011/2/3,3,-15,-6
hailar,2011/2/4,1,-9,-4
hailar,2011/2/5,12,-8,2
hailar,2011/2/6,5,-11,-3
hailar,2011/2/7,1,-11,-5
hailar,2011/2/8,0,-26,-13
hailar,2011/2/9,-8,-27,-18
hailar,2011/2/10,-11,-33,-22
hailar,2011/2/11,-11,-27,-19
hailar,2011/2/12,-13,-27,-20
hailar,2011/2/13,-11,-27,-19
hailar,2011/2/14,-4,-11,-8
hailar,2011/2/15,5,-11,-3
hailar,2011/2/16,7,-15,-4
hailar,2011/2/17,5,-11,-3
hailar,2011/2/18,10,-4,3
hailar,2011/2/19,18,-6,6
hailar,2011/2/20,18,-2,8
hailar,2011/2/21,19,1,10
hailar,2011/2/22,27,9,18
hailar,2011/2/23,16,-13,1
hailar,2011/2/24,7,-13,-3
hailar,2011/2/25,7,-13,-3
hailar,2011/2/26,9,-13,-2
hailar,2011/2/27,7,-15,-4
hailar,2011/2/28,9,-9,0
hailar,2011/3/1,9,-11,-1
hailar,2011/3/2,10,-11,0
hailar,2011/3/3,14,-9,2
hailar,2011/3/4,14,1,8
hailar,2011/3/5,19,-8,6
hailar,2011/3/6,16,-6,5
hailar,2011/3/7,16,-6,5
hailar,2011/3/8,18,-6,6
hailar,2011/3/9,19,0,10
hailar,2011/3/10,21,0,10
hailar,2011/3/11,21,9,15
hailar,2011/3/12,23,5,14
hailar,2011/3/13,16,-2,7
hailar,2011/3/14,16,-6,5
hailar,2011/3/15,19,-2,9
hailar,2011/3/16,21,1,11
hailar,2011/3/17,28,5,17
hailar,2011/3/18,23,0,11
hailar,2011/3/19,18,0,9
hailar,2011/3/20,16,-6,5
hailar,2011/3/21,16,-6,5
hailar,2011/3/22,19,0,10
hailar,2011/3/23,21,0,10
hailar,2011/3/24,23,1,12
hailar,2011/3/25,27,0,13
hailar,2011/3/26,30,12,21
hailar,2011/3/27,36,10,23
hailar,2011/3/28,39,16,28
hailar,2011/3/29,37,25,31
hailar,2011/3/30,41,18,29
hailar,2011/3/31,32,9,20
hailar,2011/4/1,32,9,20
hailar,2011/4/2,36,18,27
hailar,2011/4/3,46,23,35
hailar,2011/4/4,52,28,40
hailar,2011/4/5,52,28,40
hailar,2011/4/6,39,25,32
hailar,2011/4/7,41,23,32
hailar,2011/4/8,45,21,33
hailar,2011/4/9,32,19,26
hailar,2011/4/10,37,23,30
hailar,2011/4/11,46,25,36
hailar,2011/4/12,52,30,41
hailar,2011/4/13,54,32,43
hailar,2011/4/14,52,25,38
hailar,2011/4/15,41,27,34
hailar,2011/4/16,43,28,36
hailar,2011/4/17,45,21,33
hailar,2011/4/18,48,28,38
hailar,2011/4/19,48,30,39
hailar,2011/4/20,46,28,37
hailar,2011/4/21,52,28,40
hailar,2011/4/22,48,30,39
hailar,2011/4/23,46,27,37
hailar,2011/4/24,50,27,38
hailar,2011/4/25,52,27,39
hailar,2011/4/26,50,28,39
hailar,2011/4/27,52,28,40
hailar,2011/4/28,57,30,44
hailar,2011/4/29,57,36,46
hailar,2011/4/30,64,36,50
hailar,2011/5/1,64,32,48
hailar,2011/5/2,61,36,48
hailar,2011/5/3,68,37,53
hailar,2011/5/4,70,41,55
hailar,2011/5/5,64,43,54
hailar,2011/5/6,63,34,48
hailar,2011/5/7,59,41,50
hailar,2011/5/8,63,39,51
hailar,2011/5/9,57,34,46
hailar,2011/5/10,59,39,49
hailar,2011/5/11,50,41,46
hailar,2011/5/12,55,39,47
hailar,2011/5/13,55,32,44
hailar,2011/5/14,52,34,43
hailar,2011/5/15,57,37,47
hailar,2011/5/16,64,43,54
hailar,2011/5/17,73,50,62
hailar,2011/5/18,61,34,47
hailar,2011/5/19,50,32,41
hailar,2011/5/20,55,32,44
hailar,2011/5/21,55,34,45
hailar,2011/5/22,57,32,45
hailar,2011/5/23,63,41,52
hailar,2011/5/24,70,48,59
hailar,2011/5/25,73,55,64
hailar,2011/5/26,77,48,63
hailar,2011/5/27,73,48,61
hailar,2011/5/28,72,45,58
hailar,2011/5/29,72,46,59
hailar,2011/5/30,75,46,61
hailar,2011/5/31,70,43,56
hailar,2011/6/1,66,45,55
hailar,2011/6/2,64,43,54
hailar,2011/6/3,64,45,55
hailar,2011/6/4,73,50,62
hailar,2011/6/5,79,54,66
hailar,2011/6/6,75,50,63
hailar,2011/6/7,72,46,59
hailar,2011/6/8,64,46,55
hailar,2011/6/9,63,50,56
hailar,2011/6/10,77,50,64
hailar,2011/6/11,81,54,67
hailar,2011/6/12,81,54,67
hailar,2011/6/13,84,57,71
hailar,2011/6/14,84,57,71
hailar,2011/6/15,86,55,71
hailar,2011/6/16,90,59,74
hailar,2011/6/17,90,63,76
hailar,2011/6/18,90,61,75
hailar,2011/6/19,88,64,76
hailar,2011/6/20,82,55,69
hailar,2011/6/21,81,54,67
hailar,2011/6/22,75,50,63
hailar,2011/6/23,77,52,64
hailar,2011/6/24,77,54,65
hailar,2011/6/25,86,61,73
hailar,2011/6/26,88,59,73
hailar,2011/6/27,88,61,74
hailar,2011/6/28,90,63,76
hailar,2011/6/29,90,59,74
hailar,2011/6/30,79,55,67
hailar,2011/7/1,75,54,64
hailar,2011/7/2,73,57,65
hailar,2011/7/3,81,59,70
hailar,2011/7/4,88,61,74
hailar,2011/7/5,88,59,73
hailar,2011/7/6,77,55,66
hailar,2011/7/7,73,55,64
hailar,2011/7/8,73,55,64
hailar,2011/7/9,77,59,68
hailar,2011/7/10,79,59,69
hailar,2011/7/11,81,61,71
hailar,2011/7/12,81,61,71
hailar,2011/7/13,77,59,68
hailar,2011/7/14,81,59,70
hailar,2011/7/15,79,61,70
hailar,2011/7/16,81,63,72
hailar,2011/7/17,81,63,72
hailar,2011/7/18,81,64,73
hailar,2011/7/19,82,64,73
hailar,2011/7/20,82,64,73
hailar,2011/7/21,79,66,73
hailar,2011/7/22,82,66,74
hailar,2011/7/23,90,70,80
hailar,2011/7/24,84,64,74
hailar,2011/7/25,75,57,66
hailar,2011/7/26,66,61,64
hailar,2011/7/27,73,59,66
hailar,2011/7/28,77,57,67
hailar,2011/7/29,81,63,72
hailar,2011/7/30,73,57,65
hailar,2011/7/31,73,59,66
hailar,2011/8/1,75,57,66
hailar,2011/8/2,79,55,67
hailar,2011/8/3,79,55,67
hailar,2011/8/4,79,61,70
hailar,2011/8/5,82,64,73
hailar,2011/8/6,86,66,76
hailar,2011/8/7,88,64,76
hailar,2011/8/8,86,59,73
hailar,2011/8/9,82,50,66
hailar,2011/8/10,81,55,68
hailar,2011/8/11,86,59,73
hailar,2011/8/12,82,55,69
hailar,2011/8/13,73,48,61
hailar,2011/8/14,75,50,63
hailar,2011/8/15,75,50,63
hailar,2011/8/16,72,54,63
hailar,2011/8/17,72,50,61
hailar,2011/8/18,72,48,60
hailar,2011/8/19,75,46,61
hailar,2011/8/20,77,50,64
hailar,2011/8/21,81,55,68
hailar,2011/8/22,79,55,67
hailar,2011/8/23,79,57,68
hailar,2011/8/24,79,54,66
hailar,2011/8/25,82,55,69
hailar,2011/8/26,82,61,72
hailar,2011/8/27,84,64,74
hailar,2011/8/28,86,61,73
hailar,2011/8/29,79,55,67
hailar,2011/8/30,73,50,62
hailar,2011/8/31,63,41,52
hailar,2011/9/1,70,43,56
hailar,2011/9/2,64,43,54
hailar,2011/9/3,70,46,58
hailar,2011/9/4,64,39,52
hailar,2011/9/5,70,46,58
hailar,2011/9/6,68,37,53
hailar,2011/9/7,59,36,47
hailar,2011/9/8,55,36,46
hailar,2011/9/9,57,37,47
hailar,2011/9/10,70,43,56
hailar,2011/9/11,77,50,64
hailar,2011/9/12,79,52,65
hailar,2011/9/13,64,34,49
hailar,2011/9/14,55,28,42
hailar,2011/9/15,52,28,40
hailar,2011/9/16,50,30,40
hailar,2011/9/17,54,32,43
hailar,2011/9/18,59,34,46
hailar,2011/9/19,63,39,51
hailar,2011/9/20,66,34,50
hailar,2011/9/21,64,39,52
hailar,2011/9/22,66,39,53
hailar,2011/9/23,72,41,56
hailar,2011/9/24,68,37,53
hailar,2011/9/25,61,37,49
hailar,2011/9/26,66,37,52
hailar,2011/9/27,57,32,45
hailar,2011/9/28,37,25,31
hailar,2011/9/29,39,19,29
hailar,2011/9/30,46,27,37
hailar,2011/10/1,46,27,37
hailar,2011/10/2,55,30,43
hailar,2011/10/3,59,34,46
hailar,2011/10/4,61,37,49
hailar,2011/10/5,52,27,39
hailar,2011/10/6,54,27,40
hailar,2011/10/7,59,32,46
hailar,2011/10/8,59,27,43
hailar,2011/10/9,52,27,39
hailar,2011/10/10,54,30,42
hailar,2011/10/11,57,32,45
hailar,2011/10/12,59,37,48
hailar,2011/10/13,61,34,47
hailar,2011/10/14,59,39,49
hailar,2011/10/15,50,28,39
hailar,2011/10/16,36,16,26
hailar,2011/10/17,39,21,30
hailar,2011/10/18,52,30,41
hailar,2011/10/19,63,37,50
hailar,2011/10/20,61,36,48
hailar,2011/10/21,50,30,40
hailar,2011/10/22,43,25,34
hailar,2011/10/23,39,14,27
hailar,2011/10/24,39,18,28
hailar,2011/10/25,43,21,32
hailar,2011/10/26,48,19,34
hailar,2011/10/27,50,19,35
hailar,2011/10/28,48,23,36
hailar,2011/10/29,52,28,40
hailar,2011/10/30,48,27,37
hailar,2011/10/31,48,30,39
hailar,2011/11/1,41,18,29
hailar,2011/11/2,37,18,28
hailar,2011/11/3,41,25,33
hailar,2011/11/4,37,18,28
hailar,2011/11/5,39,14,27
hailar,2011/11/6,37,12,25
hailar,2011/11/7,37,10,24
hailar,2011/11/8,37,16,27
hailar,2011/11/9,36,19,28
hailar,2011/11/10,37,27,32
hailar,2011/11/11,30,14,22
hailar,2011/11/12,18,1,10
hailar,2011/11/13,12,-4,4
hailar,2011/11/14,12,-9,1
hailar,2011/11/15,7,-8,0
hailar,2011/11/16,12,-9,1
hailar,2011/11/17,14,-9,2
hailar,2011/11/18,3,-17,-7
hailar,2011/11/19,1,-13,-6
hailar,2011/11/20,5,-13,-4
hailar,2011/11/21,5,-17,-6
hailar,2011/11/22,3,-24,-10
hailar,2011/11/23,-4,-18,-11
hailar,2011/11/24,0,-24,-12
hailar,2011/11/25,1,-15,-7
hailar,2011/11/26,9,-11,-1
hailar,2011/11/27,7,-22,-8
hailar,2011/11/28,3,-22,-9
hailar,2011/11/29,-2,-24,-13
hailar,2011/11/30,-2,-24,-13
hailar,2011/12/1,1,-13,-6
hailar,2011/12/2,3,-13,-5
hailar,2011/12/3,3,-17,-7
hailar,2011/12/4,-2,-22,-12
hailar,2011/12/5,-4,-22,-13
hailar,2011/12/6,-2,-22,-12
hailar,2011/12/7,-6,-22,-14
hailar,2011/12/8,-8,-24,-16
hailar,2011/12/9,-4,-13,-9
hailar,2011/12/10,5,-8,-1
hailar,2011/12/11,3,-15,-6
hailar,2011/12/12,1,-15,-7
hailar,2011/12/13,1,-17,-8
hailar,2011/12/14,-8,-24,-16
hailar,2011/12/15,-11,-29,-20
hailar,2011/12/16,-11,-26,-18
hailar,2011/12/17,-8,-22,-15
hailar,2011/12/18,-6,-18,-12
hailar,2011/12/19,0,-22,-11
hailar,2011/12/20,-8,-18,-13
hailar,2011/12/21,-8,-31,-19
hailar,2011/12/22,-15,-31,-23
hailar,2011/12/23,-22,-38,-30
hailar,2011/12/24,-26,-40,-33
hailar,2011/12/25,-26,-38,-32
hailar,2011/12/26,-24,-31,-27
hailar,2011/12/27,-15,-33,-24
hailar,2011/12/28,-15,-35,-25
hailar,2011/12/29,-15,-36,-26
hailar,2011/12/30,-15,-27,-21
hailar,2011/12/31,-15,-27,-21
hailar,2012/1/1,-15,-26,-20
hailar,2012/1/2,-4,-18,-11
hailar,2012/1/3,-2,-22,-12
hailar,2012/1/4,-6,-27,-17
hailar,2012/1/5,-9,-27,-18
hailar,2012/1/6,-11,-31,-21
hailar,2012/1/7,-15,-33,-24
hailar,2012/1/8,-13,-27,-20
hailar,2012/1/9,-13,-27,-20
hailar,2012/1/10,-18,-36,-27
hailar,2012/1/11,-15,-27,-21
hailar,2012/1/12,-4,-26,-15
hailar,2012/1/13,-8,-24,-16
hailar,2012/1/14,-6,-22,-14
hailar,2012/1/15,-8,-22,-15
hailar,2012/1/16,-6,-18,-12
hailar,2012/1/17,-6,-22,-14
hailar,2012/1/18,-6,-20,-13
hailar,2012/1/19,-13,-33,-23
hailar,2012/1/20,-18,-38,-28
hailar,2012/1/21,-27,-38,-33
hailar,2012/1/22,-22,-38,-30
hailar,2012/1/23,-22,-40,-31
hailar,2012/1/24,-22,-40,-31
hailar,2012/1/25,-20,-42,-31
hailar,2012/1/26,-24,-42,-33
hailar,2012/1/27,-22,-36,-29
hailar,2012/1/28,-18,-40,-29
hailar,2012/1/29,-22,-42,-32
hailar,2012/1/30,-22,-42,-32
hailar,2012/1/31,-20,-40,-30
hailar,2012/2/1,-24,-38,-31
hailar,2012/2/2,-17,-31,-24
hailar,2012/2/3,-6,-20,-13
hailar,2012/2/4,-4,-13,-9
hailar,2012/2/5,-2,-26,-14
hailar,2012/2/6,-4,-27,-16
hailar,2012/2/7,-8,-24,-16
hailar,2012/2/8,-6,-20,-13
hailar,2012/2/9,-6,-27,-17
hailar,2012/2/10,-8,-29,-18
hailar,2012/2/11,-8,-24,-16
hailar,2012/2/12,-6,-26,-16
hailar,2012/2/13,-4,-27,-16
hailar,2012/2/14,-4,-26,-15
hailar,2012/2/15,-8,-24,-16
hailar,2012/2/16,-6,-24,-15
hailar,2012/2/17,0,-22,-11
hailar,2012/2/18,5,-26,-10
hailar,2012/2/19,-4,-26,-15
hailar,2012/2/20,-4,-26,-15
hailar,2012/2/21,0,-22,-11
hailar,2012/2/22,-2,-24,-13
hailar,2012/2/23,0,-17,-9
hailar,2012/2/24,1,-20,-9
hailar,2012/2/25,-2,-17,-9
hailar,2012/2/26,5,-13,-4
hailar,2012/2/27,12,-9,1
hailar,2012/2/28,12,-11,1
hailar,2012/2/29,10,-17,-3
hailar,2012/3/1,5,-13,-4
hailar,2012/3/2,9,-17,-4
hailar,2012/3/3,7,-15,-4
hailar,2012/3/4,10,-13,-1
hailar,2012/3/5,14,-8,3
hailar,2012/3/6,19,-4,8
hailar,2012/3/7,9,-4,2
hailar,2012/3/8,10,-17,-3
hailar,2012/3/9,3,-17,-7
hailar,2012/3/10,3,-15,-6
hailar,2012/3/11,10,-8,1
hailar,2012/3/12,14,-11,1
hailar,2012/3/13,14,0,7
hailar,2012/3/14,21,1,11
hailar,2012/3/15,23,0,11
hailar,2012/3/16,7,-18,-6
hailar,2012/3/17,7,-20,-7
hailar,2012/3/18,14,-11,1
hailar,2012/3/19,14,1,8
hailar,2012/3/20,23,3,13
hailar,2012/3/21,23,5,14
hailar,2012/3/22,21,10,16
hailar,2012/3/23,28,7,18
hailar,2012/3/24,28,9,19
hailar,2012/3/25,30,12,21
hailar,2012/3/26,37,18,28
hailar,2012/3/27,37,19,28
hailar,2012/3/28,39,21,30
hailar,2012/3/29,30,14,22
hailar,2012/3/30,27,10,19
hailar,2012/3/31,25,3,14
hailar,2012/4/1,25,3,14
hailar,2012/4/2,28,10,19
hailar,2012/4/3,34,18,26
hailar,2012/4/4,30,12,21
hailar,2012/4/5,34,9,21
hailar,2012/4/6,34,19,27
hailar,2012/4/7,39,27,33
hailar,2012/4/8,43,21,32
hailar,2012/4/9,48,21,35
hailar,2012/4/10,39,21,30
hailar,2012/4/11,43,25,34
hailar,2012/4/12,46,28,37
hailar,2012/4/13,48,23,36
hailar,2012/4/14,43,23,33
hailar,2012/4/15,39,21,30
hailar,2012/4/16,48,36,42
hailar,2012/4/17,55,41,48
hailar,2012/4/18,68,48,58
hailar,2012/4/19,73,36,55
hailar,2012/4/20,54,28,41
hailar,2012/4/21,54,39,46
hailar,2012/4/22,72,43,57
hailar,2012/4/23,73,39,56
hailar,2012/4/24,52,28,40
hailar,2012/4/25,46,25,36
hailar,2012/4/26,46,27,37
hailar,2012/4/27,46,30,38
hailar,2012/4/28,45,27,36
hailar,2012/4/29,48,36,42
hailar,2012/4/30,52,28,40
hailar,2012/5/1,55,36,46
hailar,2012/5/2,61,39,50
hailar,2012/5/3,63,37,50
hailar,2012/5/4,59,34,46
hailar,2012/5/5,59,34,46
hailar,2012/5/6,66,43,55
hailar,2012/5/7,70,48,59
hailar,2012/5/8,73,46,60
hailar,2012/5/9,73,46,60
hailar,2012/5/10,72,48,60
hailar,2012/5/11,73,48,61
hailar,2012/5/12,61,41,51
hailar,2012/5/13,54,37,46
hailar,2012/5/14,57,36,46
hailar,2012/5/15,55,39,47
hailar,2012/5/16,68,43,55
hailar,2012/5/17,79,52,65
hailar,2012/5/18,72,41,56
hailar,2012/5/19,64,41,53
hailar,2012/5/20,75,57,66
hailar,2012/5/21,88,55,72
hailar,2012/5/22,68,36,52
hailar,2012/5/23,55,36,46
hailar,2012/5/24,57,37,47
hailar,2012/5/25,66,39,53
hailar,2012/5/26,70,45,57
hailar,2012/5/27,75,48,62
hailar,2012/5/28,81,54,67
hailar,2012/5/29,73,39,56
hailar,2012/5/30,50,36,43
hailar,2012/5/31,66,41,54
hailar,2012/6/1,68,48,58
hailar,2012/6/2,72,48,60
hailar,2012/6/3,70,50,60
hailar,2012/6/4,70,50,60
hailar,2012/6/5,75,52,64
hailar,2012/6/6,72,52,62
hailar,2012/6/7,72,48,60
hailar,2012/6/8,72,43,57
hailar,2012/6/9,64,43,54
hailar,2012/6/10,64,43,54
hailar,2012/6/11,63,46,55
hailar,2012/6/12,66,48,57
hailar,2012/6/13,68,52,60
hailar,2012/6/14,73,52,63
hailar,2012/6/15,77,55,66
hailar,2012/6/16,73,52,63
hailar,2012/6/17,73,54,64
hailar,2012/6/18,81,55,68
hailar,2012/6/19,86,59,73
hailar,2012/6/20,88,59,73
hailar,2012/6/21,88,64,76
hailar,2012/6/22,88,64,76
hailar,2012/6/23,84,64,74
hailar,2012/6/24,81,64,73
hailar,2012/6/25,82,63,73
hailar,2012/6/26,82,55,69
hailar,2012/6/27,77,57,67
hailar,2012/6/28,73,55,64
hailar,2012/6/29,73,55,64
hailar,2012/6/30,77,55,66
hailar,2012/7/1,73,57,65
hailar,2012/7/2,73,55,64
hailar,2012/7/3,77,59,68
hailar,2012/7/4,77,61,69
hailar,2012/7/5,84,63,73
hailar,2012/7/6,90,68,79
hailar,2012/7/7,88,64,76
hailar,2012/7/8,79,64,72
hailar,2012/7/9,84,64,74
