city,date,tmax,tmin,tavg
tianjin,2012/11/21,52,34,43
tianjin,2012/11/22,45,27,36
tianjin,2012/11/23,41,27,34
tianjin,2012/11/24,46,27,37
tianjin,2012/11/25,46,27,37
tianjin,2012/11/26,39,27,33
tianjin,2012/11/27,52,30,41
tianjin,2012/11/28,43,23,33
tianjin,2012/11/29,41,21,31
tianjin,2012/11/30,39,21,30
tianjin,2012/12/1,34,25,29
tianjin,2012/12/2,36,19,28
tianjin,2012/12/3,34,21,28
tianjin,2012/12/4,39,27,33
tianjin,2012/12/5,34,21,28
tianjin,2012/12/6,36,19,28
tianjin,2012/12/7,32,16,24
tianjin,2012/12/8,30,9,19
tianjin,2012/12/9,32,14,23
tianjin,2012/12/10,34,19,27
tianjin,2012/12/11,34,19,27
tianjin,2012/12/12,37,21,29
tianjin,2012/12/13,34,27,30
tianjin,2012/12/14,36,23,29
tianjin,2012/12/15,37,28,33
tianjin,2012/12/16,39,25,32
tianjin,2012/12/17,34,19,27
tianjin,2012/12/18,32,18,25
tianjin,2012/12/19,32,21,27
tianjin,2012/12/20,30,18,24
tianjin,2012/12/21,28,18,23
tianjin,2012/12/22,28,12,20
tianjin,2012/12/23,23,9,16
tianjin,2012/12/24,28,9,19
tianjin,2012/12/25,28,14,21
tianjin,2012/12/26,30,12,21
tianjin,2012/12/27,32,18,25
tianjin,2012/12/28,32,21,27
tianjin,2012/12/29,28,14,21
tianjin,2012/12/30,25,12,19
tianjin,2012/12/31,30,14,22
tianjin,2013/1/1,25,12,19
tianjin,2013/1/2,25,9,17
tianjin,2013/1/3,25,12,19
tianjin,2013/1/4,27,10,19
tianjin,2013/1/5,28,10,19
tianjin,2013/1/6,32,16,24
tianjin,2013/1/7,32,16,24
tianjin,2013/1/8,30,12,21
tianjin,2013/1/9,30,16,23
tianjin,2013/1/10,36,19,28
tianjin,2013/1/11,34,18,26
tianjin,2013/1/12,32,21,27
tianjin,2013/1/13,32,18,25
tianjin,2013/1/14,32,21,27
tianjin,2013/1/15,32,18,25
tianjin,2013/1/16,30,16,23
tianjin,2013/1/17,30,14,22
tianjin,2013/1/18,37,19,28
tianjin,2013/1/19,34,18,26
tianjin,2013/1/20,30,19,25
tianjin,2013/1/21,32,16,24
tianjin,2013/1/22,36,18,27
tianjin,2013/1/23,32,18,25
tianjin,2013/1/24,32,14,23
tianjin,2013/1/25,32,18,25
tianjin,2013/1/26,32,19,26
tianjin,2013/1/27,39,25,32
tianjin,2013/1/28,36,25,30
tianjin,2013/1/29,34,25,29
tianjin,2013/1/30,34,28,31
tianjin,2013/1/31,32,25,28
tianjin,2013/2/1,39,19,29
tianjin,2013/2/2,41,25,33
tianjin,2013/2/3,36,25,30
tianjin,2013/2/4,36,25,30
tianjin,2013/2/5,34,19,27
tianjin,2013/2/6,36,12,24
tianjin,2013/2/7,27,10,19
tianjin,2013/2/8,34,14,24
tianjin,2013/2/9,34,16,25
tianjin,2013/2/10,34,23,28
tianjin,2013/2/11,32,21,27
tianjin,2013/2/12,36,19,28
tianjin,2013/2/13,39,25,32
tianjin,2013/2/14,34,23,28
tianjin,2013/2/15,39,21,30
tianjin,2013/2/16,41,28,35
tianjin,2013/2/17,41,25,33
tianjin,2013/2/18,37,19,28
tianjin,2013/2/19,41,23,32
tianjin,2013/2/20,41,23,32
tianjin,2013/2/21,46,25,36
tianjin,2013/2/22,43,23,33
tianjin,2013/2/23,48,28,38
tianjin,2013/2/24,46,27,37
tianjin,2013/2/25,39,25,32
tianjin,2013/2/26,46,30,38
tianjin,2013/2/27,50,34,42
tianjin,2013/2/28,43,23,33
tianjin,2013/3/1,39,21,30
tianjin,2013/3/2,43,28,36
tianjin,2013/3/3,50,34,42
tianjin,2013/3/4,59,36,47
tianjin,2013/3/5,61,37,49
tianjin,2013/3/6,54,37,46
tianjin,2013/3/7,64,41,53
tianjin,2013/3/8,63,39,51
tianjin,2013/3/9,61,30,46
tianjin,2013/3/10,52,34,43
tianjin,2013/3/11,55,34,45
tianjin,2013/3/12,48,27,37
tianjin,2013/3/13,46,30,38
tianjin,2013/3/14,54,34,44
tianjin,2013/3/15,61,36,48
tianjin,2013/3/16,54,41,47
tianjin,2013/3/17,63,41,52
tianjin,2013/3/18,54,34,44
tianjin,2013/3/19,43,30,37
tianjin,2013/3/20,46,32,39
tianjin,2013/3/21,61,36,48
tianjin,2013/3/22,48,34,41
tianjin,2013/3/23,54,30,42
tianjin,2013/3/24,48,32,40
tianjin,2013/3/25,55,34,45
tianjin,2013/3/26,63,43,53
tianjin,2013/3/27,59,37,48
tianjin,2013/3/28,55,36,46
tianjin,2013/3/29,50,34,42
tianjin,2013/3/30,48,39,44
tianjin,2013/3/31,63,43,53
tianjin,2013/4/1,57,37,47
tianjin,2013/4/2,66,43,55
tianjin,2013/4/3,59,43,51
tianjin,2013/4/4,59,39,49
tianjin,2013/4/5,50,37,44
tianjin,2013/4/6,57,37,47
tianjin,2013/4/7,64,45,55
tianjin,2013/4/8,55,37,46
tianjin,2013/4/9,59,41,50
tianjin,2013/4/10,59,39,49
tianjin,2013/4/11,61,36,48
tianjin,2013/4/12,73,54,64
tianjin,2013/4/13,75,46,61
tianjin,2013/4/14,64,43,54
tianjin,2013/4/15,68,46,57
tianjin,2013/4/16,59,43,51
tianjin,2013/4/17,59,37,48
tianjin,2013/4/18,55,43,49
tianjin,2013/4/19,52,39,46
tianjin,2013/4/20,61,43,52
tianjin,2013/4/21,66,46,56
tianjin,2013/4/22,68,50,59
tianjin,2013/4/23,68,46,57
tianjin,2013/4/24,72,52,62
tianjin,2013/4/25,72,48,60
tianjin,2013/4/26,72,52,62
tianjin,2013/4/27,70,50,60
tianjin,2013/4/28,63,48,55
tianjin,2013/4/29,75,54,64
tianjin,2013/4/30,81,52,66
tianjin,2013/5/1,77,52,64
tianjin,2013/5/2,72,54,63
tianjin,2013/5/3,73,54,64
tianjin,2013/5/4,81,57,69
tianjin,2013/5/5,86,61,73
tianjin,2013/5/6,88,63,75
tianjin,2013/5/7,84,61,73
tianjin,2013/5/8,77,59,68
tianjin,2013/5/9,73,54,64
tianjin,2013/5/10,82,61,72
tianjin,2013/5/11,91,64,78
tianjin,2013/5/12,86,63,74
tianjin,2013/5/13,86,61,73
tianjin,2013/5/14,82,63,73
tianjin,2013/5/15,82,61,72
tianjin,2013/5/16,77,59,68
tianjin,2013/5/17,81,63,72
tianjin,2013/5/18,86,61,73
tianjin,2013/5/19,84,59,72
tianjin,2013/5/20,90,66,78
tianjin,2013/5/21,90,63,76
tianjin,2013/5/22,79,63,71
tianjin,2013/5/23,86,66,76
tianjin,2013/5/24,82,64,73
tianjin,2013/5/25,82,68,75
tianjin,2013/5/26,73,61,67
tianjin,2013/5/27,75,64,70
tianjin,2013/5/28,75,63,69
tianjin,2013/5/29,86,64,75
tianjin,2013/5/30,95,68,82
tianjin,2013/5/31,93,64,79
tianjin,2013/6/1,84,66,75
tianjin,2013/6/2,84,70,77
tianjin,2013/6/3,90,70,80
tianjin,2013/6/4,86,66,76
tianjin,2013/6/5,86,70,78
tianjin,2013/6/6,90,66,78
tianjin,2013/6/7,81,68,74
tianjin,2013/6/8,84,70,77
tianjin,2013/6/9,77,59,68
tianjin,2013/6/10,73,61,67
tianjin,2013/6/11,79,64,72
tianjin,2013/6/12,86,66,76
tianjin,2013/6/13,90,70,80
tianjin,2013/6/14,88,70,79
tianjin,2013/6/15,88,75,82
tianjin,2013/6/16,90,70,80
tianjin,2013/6/17,82,70,76
tianjin,2013/6/18,88,72,80
tianjin,2013/6/19,90,73,82
tianjin,2013/6/20,91,72,82
tianjin,2013/6/21,81,68,74
tianjin,2013/6/22,72,64,68
tianjin,2013/6/23,86,72,79
tianjin,2013/6/24,86,70,78
tianjin,2013/6/25,88,73,81
tianjin,2013/6/26,90,73,82
tianjin,2013/6/27,95,73,84
tianjin,2013/6/28,93,75,84
tianjin,2013/6/29,90,75,82
tianjin,2013/6/30,93,72,82
tianjin,2013/7/1,84,70,77
tianjin,2013/7/2,91,73,82
tianjin,2013/7/3,97,77,87
tianjin,2013/7/4,93,75,84
tianjin,2013/7/5,93,73,83
tianjin,2013/7/6,95,75,85
tianjin,2013/7/7,93,79,86
tianjin,2013/7/8,91,77,84
tianjin,2013/7/9,84,70,77
tianjin,2013/7/10,81,72,76
tianjin,2013/7/11,79,73,76
tianjin,2013/7/12,84,72,78
tianjin,2013/7/13,86,72,79
tianjin,2013/7/14,86,72,79
tianjin,2013/7/15,81,72,76
tianjin,2013/7/16,90,73,82
tianjin,2013/7/17,90,73,82
tianjin,2013/7/18,86,72,79
tianjin,2013/7/19,82,73,78
tianjin,2013/7/20,88,73,81
tianjin,2013/7/21,90,73,82
tianjin,2013/7/22,90,72,81
tianjin,2013/7/23,86,72,79
tianjin,2013/7/24,97,79,88
tianjin,2013/7/25,95,77,86
tianjin,2013/7/26,86,77,82
tianjin,2013/7/27,86,73,80
tianjin,2013/7/28,97,77,87
tianjin,2013/7/29,90,75,82
tianjin,2013/7/30,91,77,84
tianjin,2013/7/31,90,77,83
tianjin,2013/8/1,82,72,77
tianjin,2013/8/2,93,79,86
tianjin,2013/8/3,95,77,86
tianjin,2013/8/4,93,82,88
tianjin,2013/8/5,91,73,82
tianjin,2013/8/6,86,73,80
tianjin,2013/8/7,91,77,84
tianjin,2013/8/8,99,79,89
tianjin,2013/8/9,95,77,86
tianjin,2013/8/10,93,79,86
tianjin,2013/8/11,88,77,82
tianjin,2013/8/12,88,77,82
tianjin,2013/8/13,91,79,85
tianjin,2013/8/14,93,79,86
tianjin,2013/8/15,93,81,87
tianjin,2013/8/16,99,81,90
tianjin,2013/8/17,97,75,86
tianjin,2013/8/18,90,75,82
tianjin,2013/8/19,90,72,81
tianjin,2013/8/20,90,75,82
tianjin,2013/8/21,88,73,81
tianjin,2013/8/22,90,72,81
tianjin,2013/8/23,91,73,82
tianjin,2013/8/24,88,73,81
tianjin,2013/8/25,93,72,82
tianjin,2013/8/26,95,73,84
tianjin,2013/8/27,88,73,81
tianjin,2013/8/28,82,70,76
tianjin,2013/8/29,84,66,75
tianjin,2013/8/30,81,66,73
tianjin,2013/8/31,86,63,74
tianjin,2013/9/1,88,64,76
tianjin,2013/9/2,84,68,76
tianjin,2013/9/3,82,64,73
tianjin,2013/9/4,81,66,73
tianjin,2013/9/5,75,66,71
tianjin,2013/9/6,81,64,73
tianjin,2013/9/7,82,64,73
tianjin,2013/9/8,81,66,73
tianjin,2013/9/9,79,64,72
tianjin,2013/9/10,82,63,73
tianjin,2013/9/11,86,66,76
tianjin,2013/9/12,84,64,74
tianjin,2013/9/13,86,66,76
tianjin,2013/9/14,82,61,72
tianjin,2013/9/15,81,64,73
tianjin,2013/9/16,81,66,73
tianjin,2013/9/17,81,70,75
tianjin,2013/9/18,84,68,76
tianjin,2013/9/19,82,63,73
tianjin,2013/9/20,81,66,73
tianjin,2013/9/21,82,68,75
tianjin,2013/9/22,79,61,70
tianjin,2013/9/23,72,57,64
tianjin,2013/9/24,66,54,60
tianjin,2013/9/25,72,54,63
tianjin,2013/9/26,81,54,67
tianjin,2013/9/27,81,55,68
tianjin,2013/9/28,79,57,68
tianjin,2013/9/29,75,61,68
tianjin,2013/9/30,79,59,69
tianjin,2013/10/1,72,48,60
tianjin,2013/10/2,72,52,62
tianjin,2013/10/3,73,54,64
tianjin,2013/10/4,81,59,70
tianjin,2013/10/5,79,59,69
tianjin,2013/10/6,75,59,67
tianjin,2013/10/7,75,55,65
tianjin,2013/10/8,73,57,65
tianjin,2013/10/9,81,55,68
tianjin,2013/10/10,73,54,64
tianjin,2013/10/11,72,52,62
tianjin,2013/10/12,75,59,67
tianjin,2013/10/13,68,50,59
tianjin,2013/10/14,57,43,50
tianjin,2013/10/15,61,43,52
tianjin,2013/10/16,68,46,57
tianjin,2013/10/17,68,46,57
tianjin,2013/10/18,68,50,59
tianjin,2013/10/19,63,45,54
tianjin,2013/10/20,66,46,56
tianjin,2013/10/21,66,50,58
tianjin,2013/10/22,68,43,55
tianjin,2013/10/23,61,43,52
tianjin,2013/10/24,59,43,51
tianjin,2013/10/25,64,39,52
tianjin,2013/10/26,64,43,54
tianjin,2013/10/27,68,46,57
tianjin,2013/10/28,61,43,52
tianjin,2013/10/29,57,39,48
tianjin,2013/10/30,61,41,51
tianjin,2013/10/31,61,46,54
tianjin,2013/11/1,57,46,52
tianjin,2013/11/2,63,46,55
tianjin,2013/11/3,63,45,54
tianjin,2013/11/4,66,46,56
tianjin,2013/11/5,61,48,55
tianjin,2013/11/6,64,43,54
tianjin,2013/11/7,59,43,51
tianjin,2013/11/8,63,52,57
tianjin,2013/11/9,61,37,49
tianjin,2013/11/10,50,34,42
tianjin,2013/11/11,54,39,46
tianjin,2013/11/12,57,41,49
tianjin,2013/11/13,59,41,50
tianjin,2013/11/14,55,39,47
tianjin,2013/11/15,61,43,52
tianjin,2013/11/16,55,37,46
tianjin,2013/11/17,48,36,42
tianjin,2013/11/18,50,32,41
tianjin,2013/11/19,48,34,41
tianjin,2013/11/20,52,37,45
tianjin,2013/11/21,54,36,45
tianjin,2013/11/22,55,37,46
tianjin,2013/11/23,54,37,46
tianjin,2013/11/24,48,34,41
tianjin,2013/11/25,48,34,41
tianjin,2013/11/26,45,25,35
tianjin,2013/11/27,34,25,29
tianjin,2013/11/28,39,27,33
tianjin,2013/11/29,48,32,40
tianjin,2013/11/30,48,28,38
tianjin,2013/12/1,52,36,44
tianjin,2013/12/2,54,36,45
tianjin,2013/12/3,54,36,45
tianjin,2013/12/4,54,36,45
tianjin,2013/12/5,48,34,41
tianjin,2013/12/6,52,32,42
tianjin,2013/12/7,50,36,43
tianjin,2013/12/8,43,30,37
tianjin,2013/12/9,45,28,37
tianjin,2013/12/10,45,27,36
tianjin,2013/12/11,45,28,37
tianjin,2013/12/12,39,25,32
tianjin,2013/12/13,39,27,33
tianjin,2013/12/14,45,28,37
tianjin,2013/12/15,45,30,37
tianjin,2013/12/16,41,28,35
tianjin,2013/12/17,36,21,28
tianjin,2013/12/18,34,23,28
tianjin,2013/12/19,34,19,27
tianjin,2013/12/20,37,25,31
tianjin,2013/12/21,37,27,32
tianjin,2013/12/22,37,25,31
tianjin,2013/12/23,37,27,32
tianjin,2013/12/24,39,27,33
tianjin,2013/12/25,37,21,29
tianjin,2013/12/26,32,19,26
tianjin,2013/12/27,37,25,31
tianjin,2013/12/28,37,25,31
tianjin,2013/12/29,39,25,32
tianjin,2013/12/30,45,28,37
tianjin,2013/12/31,46,28,37
tianjin,2014/1/1,50,32,41
tianjin,2014/1/2,52,32,42
tianjin,2014/1/3,46,30,38
tianjin,2014/1/4,43,30,37
tianjin,2014/1/5,43,30,37
tianjin,2014/1/6,41,32,37
tianjin,2014/1/7,37,25,31
tianjin,2014/1/8,32,19,26
tianjin,2014/1/9,34,23,28
tianjin,2014/1/10,37,25,31
tianjin,2014/1/11,39,25,32
tianjin,2014/1/12,36,25,30
tianjin,2014/1/13,39,23,31
tianjin,2014/1/14,39,23,31
tianjin,2014/1/15,41,27,34
tianjin,2014/1/16,37,27,32
tianjin,2014/1/17,36,23,29
tianjin,2014/1/18,41,27,34
tianjin,2014/1/19,39,25,32
tianjin,2014/1/20,36,23,29
tianjin,2014/1/21,41,25,33
tianjin,2014/1/22,43,27,35
tianjin,2014/1/23,46,32,39
tianjin,2014/1/24,43,32,37
tianjin,2014/1/25,41,30,36
tianjin,2014/1/26,46,30,38
tianjin,2014/1/27,46,28,37
tianjin,2014/1/28,41,28,35
tianjin,2014/1/29,50,32,41
tianjin,2014/1/30,43,30,37
tianjin,2014/1/31,43,32,37
tianjin,2014/2/1,43,32,37
tianjin,2014/2/2,45,27,36
tianjin,2014/2/3,36,23,29
tianjin,2014/2/4,36,25,30
tianjin,2014/2/5,36,27,31
tianjin,2014/2/6,36,27,31
tianjin,2014/2/7,34,23,28
tianjin,2014/2/8,30,19,25
tianjin,2014/2/9,32,18,25
tianjin,2014/2/10,34,21,28
tianjin,2014/2/11,37,21,29
tianjin,2014/2/12,37,25,31
tianjin,2014/2/13,36,27,31
tianjin,2014/2/14,43,28,36
tianjin,2014/2/15,45,30,37
tianjin,2014/2/16,41,28,35
tianjin,2014/2/17,39,27,33
tianjin,2014/2/18,37,30,34
tianjin,2014/2/19,37,25,31
tianjin,2014/2/20,41,28,35
tianjin,2014/2/21,45,32,38
tianjin,2014/2/22,48,34,41
tianjin,2014/2/23,45,32,38
tianjin,2014/2/24,46,36,41
tianjin,2014/2/25,52,41,46
tianjin,2014/2/26,54,37,46
tianjin,2014/2/27,48,32,40
tianjin,2014/2/28,43,32,37
tianjin,2014/3/1,48,34,41
tianjin,2014/3/2,54,36,45
tianjin,2014/3/3,52,36,44
tianjin,2014/3/4,48,32,40
tianjin,2014/3/5,48,30,39
tianjin,2014/3/6,45,32,38
tianjin,2014/3/7,48,30,39
tianjin,2014/3/8,46,34,40
tianjin,2014/3/9,48,34,41
tianjin,2014/3/10,54,41,47
tianjin,2014/3/11,61,36,48
tianjin,2014/3/12,48,34,41
tianjin,2014/3/13,54,37,46
tianjin,2014/3/14,59,43,51
tianjin,2014/3/15,68,45,56
tianjin,2014/3/16,61,46,54
tianjin,2014/3/17,63,43,53
tianjin,2014/3/18,57,41,49
tianjin,2014/3/19,54,37,46
tianjin,2014/3/20,63,45,54
tianjin,2014/3/21,68,46,57
tianjin,2014/3/22,72,46,59
tianjin,2014/3/23,68,48,58
tianjin,2014/3/24,73,52,63
tianjin,2014/3/25,75,57,66
tianjin,2014/3/26,79,57,68
tianjin,2014/3/27,73,59,66
tianjin,2014/3/28,64,54,59
tianjin,2014/3/29,66,50,58
tianjin,2014/3/30,73,57,65
tianjin,2014/3/31,70,57,64
tianjin,2014/4/1,77,57,67
tianjin,2014/4/2,72,50,61
tianjin,2014/4/3,68,48,58
tianjin,2014/4/4,70,48,59
tianjin,2014/4/5,66,48,57
tianjin,2014/4/6,77,57,67
tianjin,2014/4/7,79,55,67
tianjin,2014/4/8,81,61,71
tianjin,2014/4/9,84,52,68
tianjin,2014/4/10,64,55,60
tianjin,2014/4/11,64,54,59
tianjin,2014/4/12,70,52,61
tianjin,2014/4/13,73,54,64
tianjin,2014/4/14,82,61,72
tianjin,2014/4/15,70,55,63
tianjin,2014/4/16,72,57,64
tianjin,2014/4/17,64,50,57
tianjin,2014/4/18,68,54,61
tianjin,2014/4/19,68,52,60
tianjin,2014/4/20,73,57,65
tianjin,2014/4/21,79,59,69
tianjin,2014/4/22,82,61,72
tianjin,2014/4/23,82,61,72
tianjin,2014/4/24,82,63,73
tianjin,2014/4/25,79,55,67
tianjin,2014/4/26,66,50,58
tianjin,2014/4/27,72,55,64
tianjin,2014/4/28,77,55,66
tianjin,2014/4/29,81,59,70
tianjin,2014/4/30,86,63,74
tianjin,2014/5/1,84,57,71
tianjin,2014/5/2,72,55,64
tianjin,2014/5/3,77,54,65
tianjin,2014/5/4,66,48,57
tianjin,2014/5/5,70,54,62
tianjin,2014/5/6,77,57,67
tianjin,2014/5/7,73,55,64
tianjin,2014/5/8,75,57,66
tianjin,2014/5/9,73,61,67
tianjin,2014/5/10,70,54,62
tianjin,2014/5/11,61,50,55
tianjin,2014/5/12,84,61,73
tianjin,2014/5/13,88,63,75
tianjin,2014/5/14,77,57,67
tianjin,2014/5/15,84,64,74
tianjin,2014/5/16,81,63,72
tianjin,2014/5/17,82,64,73
tianjin,2014/5/18,86,68,77
tianjin,2014/5/19,88,66,77
tianjin,2014/5/20,88,68,78
tianjin,2014/5/21,88,70,79
tianjin,2014/5/22,97,75,86
tianjin,2014/5/23,95,68,82
tianjin,2014/5/24,75,64,70
tianjin,2014/5/25,86,66,76
tianjin,2014/5/26,95,72,83
tianjin,2014/5/27,91,70,81
tianjin,2014/5/28,99,77,88
tianjin,2014/5/29,102,77,90
tianjin,2014/5/30,93,75,84
tianjin,2014/5/31,91,73,82
tianjin,2014/6/1,82,66,74
tianjin,2014/6/2,79,66,73
tianjin,2014/6/3,86,72,79
tianjin,2014/6/4,90,72,81
tianjin,2014/6/5,93,73,83
tianjin,2014/6/6,88,64,76
tianjin,2014/6/7,86,66,76
tianjin,2014/6/8,86,68,77
tianjin,2014/6/9,86,68,77
tianjin,2014/6/10,81,66,73
tianjin,2014/6/11,82,66,74
tianjin,2014/6/12,91,72,82
tianjin,2014/6/13,90,72,81
tianjin,2014/6/14,91,73,82
tianjin,2014/6/15,93,75,84
tianjin,2014/6/16,88,73,81
tianjin,2014/6/17,86,72,79
tianjin,2014/6/18,88,72,80
tianjin,2014/6/19,81,70,75
tianjin,2014/6/20,79,68,73
tianjin,2014/6/21,82,70,76
tianjin,2014/6/22,84,70,77
tianjin,2014/6/23,88,72,80
tianjin,2014/6/24,90,73,82
tianjin,2014/6/25,81,72,76
tianjin,2014/6/26,91,72,82
tianjin,2014/6/27,93,75,84
tianjin,2014/6/28,97,77,87
tianjin,2014/6/29,95,77,86
tianjin,2014/6/30,95,79,87
tianjin,2014/7/1,90,72,81
tianjin,2014/7/2,84,72,78
tianjin,2014/7/3,88,73,81
tianjin,2014/7/4,88,75,82
tianjin,2014/7/5,88,75,82
tianjin,2014/7/6,90,77,83
tianjin,2014/7/7,91,79,85
tianjin,2014/7/8,93,79,86
tianjin,2014/7/9,91,79,85
tianjin,2014/7/10,95,77,86
tianjin,2014/7/11,95,75,85
tianjin,2014/7/12,93,75,84
tianjin,2014/7/13,95,75,85
tianjin,2014/7/14,99,79,89
tianjin,2014/7/15,93,77,85
tianjin,2014/7/16,91,77,84
tianjin,2014/7/17,91,77,84
tianjin,2014/7/18,97,77,87
tianjin,2014/7/19,97,82,90
tianjin,2014/7/20,97,82,90
tianjin,2014/7/21,93,79,86
tianjin,2014/7/22,86,77,82
tianjin,2014/7/23,91,77,84
tianjin,2014/7/24,86,75,81
tianjin,2014/7/25,84,75,80
tianjin,2014/7/26,95,77,86
tianjin,2014/7/27,95,77,86
tianjin,2014/7/28,95,79,87
tianjin,2014/7/29,93,75,84
tianjin,2014/7/30,86,77,82
tianjin,2014/7/31,90,77,83
tianjin,2014/8/1,91,79,85
tianjin,2014/8/2,95,81,88
tianjin,2014/8/3,95,79,87
tianjin,2014/8/4,84,68,76
tianjin,2014/8/5,86,73,80
tianjin,2014/8/6,88,73,81
tianjin,2014/8/7,93,73,83
tianjin,2014/8/8,90,73,82
tianjin,2014/8/9,86,75,81
tianjin,2014/8/10,90,75,82
tianjin,2014/8/11,93,75,84
tianjin,2014/8/12,93,73,83
tianjin,2014/8/13,79,68,73
tianjin,2014/8/14,86,72,79
tianjin,2014/8/15,90,73,82
tianjin,2014/8/16,91,75,83
tianjin,2014/8/17,84,70,77
tianjin,2014/8/18,86,72,79
tianjin,2014/8/19,90,73,82
tianjin,2014/8/20,93,75,84
tianjin,2014/8/21,91,77,84
tianjin,2014/8/22,90,75,82
tianjin,2014/8/23,88,72,80
tianjin,2014/8/24,84,70,77
tianjin,2014/8/25,88,70,79
tianjin,2014/8/26,91,72,82
tianjin,2014/8/27,91,73,82
tianjin,2014/8/28,88,72,80
tianjin,2014/8/29,84,70,77
tianjin,2014/8/30,84,68,76
tianjin,2014/8/31,79,70,74
tianjin,2014/9/1,82,68,75
tianjin,2014/9/2,75,66,71
tianjin,2014/9/3,84,70,77
tianjin,2014/9/4,91,70,81
tianjin,2014/9/5,88,70,79
tianjin,2014/9/6,86,72,79
tianjin,2014/9/7,84,70,77
tianjin,2014/9/8,84,68,76
tianjin,2014/9/9,84,68,76
tianjin,2014/9/10,86,68,77
tianjin,2014/9/11,81,70,75
tianjin,2014/9/12,79,66,73
tianjin,2014/9/13,84,68,76
tianjin,2014/9/14,79,63,71
tianjin,2014/9/15,77,63,70
tianjin,2014/9/16,79,59,69
tianjin,2014/9/17,73,57,65
tianjin,2014/9/18,79,61,70
tianjin,2014/9/19,81,63,72
tianjin,2014/9/20,77,59,68
tianjin,2014/9/21,81,66,73
tianjin,2014/9/22,79,66,73
tianjin,2014/9/23,73,61,67
tianjin,2014/9/24,73,57,65
tianjin,2014/9/25,77,63,70
tianjin,2014/9/26,79,64,72
tianjin,2014/9/27,77,63,70
tianjin,2014/9/28,77,61,69
tianjin,2014/9/29,75,52,64
tianjin,2014/9/30,64,52,58
tianjin,2014/10/1,66,55,61
tianjin,2014/10/2,70,54,62
tianjin,2014/10/3,68,55,62
tianjin,2014/10/4,66,55,61
tianjin,2014/10/5,70,50,60
tianjin,2014/10/6,72,52,62
tianjin,2014/10/7,75,57,66
tianjin,2014/10/8,75,57,66
tianjin,2014/10/9,77,59,68
tianjin,2014/10/10,75,59,67
tianjin,2014/10/11,70,57,64
tianjin,2014/10/12,59,48,54
tianjin,2014/10/13,66,52,59
tianjin,2014/10/14,72,52,62
tianjin,2014/10/15,72,50,61
tianjin,2014/10/16,73,50,62
tianjin,2014/10/17,75,54,64
tianjin,2014/10/18,77,57,67
tianjin,2014/10/19,72,57,64
tianjin,2014/10/20,70,54,62
tianjin,2014/10/21,64,46,55
tianjin,2014/10/22,64,52,58
tianjin,2014/10/23,68,57,63
tianjin,2014/10/24,66,61,64
tianjin,2014/10/25,72,55,64
tianjin,2014/10/26,64,43,54
tianjin,2014/10/27,63,45,54
tianjin,2014/10/28,64,48,56
tianjin,2014/10/29,64,52,58
tianjin,2014/10/30,64,54,59
tianjin,2014/10/31,64,50,57
tianjin,2014/11/1,63,45,54
tianjin,2014/11/2,59,43,51
tianjin,2014/11/3,66,48,57
tianjin,2014/11/4,66,50,58
tianjin,2014/11/5,63,43,53
tianjin,2014/11/6,55,39,47
tianjin,2014/11/7,52,43,47
tianjin,2014/11/8,55,41,48
tianjin,2014/11/9,59,43,51
tianjin,2014/11/10,61,45,53
tianjin,2014/11/11,55,37,46
tianjin,2014/11/12,50,34,42
tianjin,2014/11/13,52,37,45
tianjin,2014/11/14,52,37,45
tianjin,2014/11/15,54,39,46
tianjin,2014/11/16,52,36,44
tianjin,2014/11/17,54,36,45
tianjin,2014/11/18,57,41,49
tianjin,2014/11/19,55,39,47
tianjin,2014/11/20,55,39,47
tianjin,2014/11/21,55,37,46
tianjin,2014/11/22,52,39,46
tianjin,2014/11/23,50,37,44
tianjin,2014/11/24,50,37,44
tianjin,2014/11/25,52,36,44
tianjin,2014/11/26,54,36,45
tianjin,2014/11/27,46,36,41
tianjin,2014/11/28,46,36,41
tianjin,2014/11/29,46,37,42
tianjin,2014/11/30,46,27,37
tianjin,2014/12/1,34,19,27
tianjin,2014/12/2,34,23,28
tianjin,2014/12/3,36,23,29
tianjin,2014/12/4,36,23,29
tianjin,2014/12/5,37,23,30
tianjin,2014/12/6,39,28,34
tianjin,2014/12/7,37,25,31
tianjin,2014/12/8,43,28,36
tianjin,2014/12/9,41,28,35
tianjin,2014/12/10,39,23,31
tianjin,2014/12/11,36,23,29
tianjin,2014/12/12,36,21,28
tianjin,2014/12/13,37,25,31
tianjin,2014/12/14,39,27,33
tianjin,2014/12/15,45,30,37
tianjin,2014/12/16,34,23,28
tianjin,2014/12/17,39,27,33
tianjin,2014/12/18,43,30,37
tianjin,2014/12/19,39,25,32
tianjin,2014/12/20,36,23,29
tianjin,2014/12/21,37,27,32
tianjin,2014/12/22,45,30,37
tianjin,2014/12/23,45,28,37
tianjin,2014/12/24,41,27,34
tianjin,2014/12/25,43,30,37
tianjin,2014/12/26,41,30,36
tianjin,2014/12/27,45,30,37
tianjin,2014/12/28,43,30,37
tianjin,2014/12/29,48,32,40
tianjin,2014/12/30,45,27,36
tianjin,2014/12/31,34,21,28
tianjin,2015/1/1,36,25,30
tianjin,2015/1/2,41,28,35
tianjin,2015/1/3,45,27,36
tianjin,2015/1/4,45,34,39
tianjin,2015/1/5,45,25,35
